OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
7401,pretentious,critical,incomplete,2,convenient,convenient,nonprob,not_recom
7402,pretentious,critical,incomplete,2,convenient,convenient,slightly_prob,recommended
7403,pretentious,critical,incomplete,2,convenient,convenient,slightly_prob,priority
7404,pretentious,critical,incomplete,2,convenient,convenient,slightly_prob,not_recom
7405,pretentious,critical,incomplete,2,convenient,convenient,problematic,recommended
7406,pretentious,critical,incomplete,2,convenient,convenient,problematic,priority
7407,pretentious,critical,incomplete,2,convenient,convenient,problematic,not_recom
7408,pretentious,critical,incomplete,2,convenient,inconv,nonprob,recommended
7409,pretentious,critical,incomplete,2,convenient,inconv,nonprob,priority
7410,pretentious,critical,incomplete,2,convenient,inconv,nonprob,not_recom
7411,pretentious,critical,incomplete,2,convenient,inconv,slightly_prob,recommended
7412,pretentious,critical,incomplete,2,convenient,inconv,slightly_prob,priority
7413,pretentious,critical,incomplete,2,convenient,inconv,slightly_prob,not_recom
7414,pretentious,critical,incomplete,2,convenient,inconv,problematic,recommended
7415,pretentious,critical,incomplete,2,convenient,inconv,problematic,priority
7416,pretentious,critical,incomplete,2,convenient,inconv,problematic,not_recom
7417,pretentious,critical,incomplete,2,less_conv,convenient,nonprob,recommended
7418,pretentious,critical,incomplete,2,less_conv,convenient,nonprob,priority
7419,pretentious,critical,incomplete,2,less_conv,convenient,nonprob,not_recom
7420,pretentious,critical,incomplete,2,less_conv,convenient,slightly_prob,recommended
7421,pretentious,critical,incomplete,2,less_conv,convenient,slightly_prob,priority
7422,pretentious,critical,incomplete,2,less_conv,convenient,slightly_prob,not_recom
7423,pretentious,critical,incomplete,2,less_conv,convenient,problematic,recommended
7424,pretentious,critical,incomplete,2,less_conv,convenient,problematic,priority
7425,pretentious,critical,incomplete,2,less_conv,convenient,problematic,not_recom
7426,pretentious,critical,incomplete,2,less_conv,inconv,nonprob,recommended
7427,pretentious,critical,incomplete,2,less_conv,inconv,nonprob,priority
7428,pretentious,critical,incomplete,2,less_conv,inconv,nonprob,not_recom
7429,pretentious,critical,incomplete,2,less_conv,inconv,slightly_prob,recommended
7430,pretentious,critical,incomplete,2,less_conv,inconv,slightly_prob,priority
7431,pretentious,critical,incomplete,2,less_conv,inconv,slightly_prob,not_recom
7432,pretentious,critical,incomplete,2,less_conv,inconv,problematic,recommended
7433,pretentious,critical,incomplete,2,less_conv,inconv,problematic,priority
7434,pretentious,critical,incomplete,2,less_conv,inconv,problematic,not_recom
7435,pretentious,critical,incomplete,2,critical,convenient,nonprob,recommended
7436,pretentious,critical,incomplete,2,critical,convenient,nonprob,priority
7437,pretentious,critical,incomplete,2,critical,convenient,nonprob,not_recom
7438,pretentious,critical,incomplete,2,critical,convenient,slightly_prob,recommended
7439,pretentious,critical,incomplete,2,critical,convenient,slightly_prob,priority
7440,pretentious,critical,incomplete,2,critical,convenient,slightly_prob,not_recom
7441,pretentious,critical,incomplete,2,critical,convenient,problematic,recommended
7442,pretentious,critical,incomplete,2,critical,convenient,problematic,priority
7443,pretentious,critical,incomplete,2,critical,convenient,problematic,not_recom
7444,pretentious,critical,incomplete,2,critical,inconv,nonprob,recommended
7445,pretentious,critical,incomplete,2,critical,inconv,nonprob,priority
7446,pretentious,critical,incomplete,2,critical,inconv,nonprob,not_recom
7447,pretentious,critical,incomplete,2,critical,inconv,slightly_prob,recommended
7448,pretentious,critical,incomplete,2,critical,inconv,slightly_prob,priority
7449,pretentious,critical,incomplete,2,critical,inconv,slightly_prob,not_recom
7450,pretentious,critical,incomplete,2,critical,inconv,problematic,recommended
7451,pretentious,critical,incomplete,2,critical,inconv,problematic,priority
7452,pretentious,critical,incomplete,2,critical,inconv,problematic,not_recom
7453,pretentious,critical,incomplete,3,convenient,convenient,nonprob,recommended
7454,pretentious,critical,incomplete,3,convenient,convenient,nonprob,priority
7455,pretentious,critical,incomplete,3,convenient,convenient,nonprob,not_recom
7456,pretentious,critical,incomplete,3,convenient,convenient,slightly_prob,recommended
7457,pretentious,critical,incomplete,3,convenient,convenient,slightly_prob,priority
7458,pretentious,critical,incomplete,3,convenient,convenient,slightly_prob,not_recom
7459,pretentious,critical,incomplete,3,convenient,convenient,problematic,recommended
7460,pretentious,critical,incomplete,3,convenient,convenient,problematic,priority
7461,pretentious,critical,incomplete,3,convenient,convenient,problematic,not_recom
7462,pretentious,critical,incomplete,3,convenient,inconv,nonprob,recommended
7463,pretentious,critical,incomplete,3,convenient,inconv,nonprob,priority
7464,pretentious,critical,incomplete,3,convenient,inconv,nonprob,not_recom
7465,pretentious,critical,incomplete,3,convenient,inconv,slightly_prob,recommended
7466,pretentious,critical,incomplete,3,convenient,inconv,slightly_prob,priority
7467,pretentious,critical,incomplete,3,convenient,inconv,slightly_prob,not_recom
7468,pretentious,critical,incomplete,3,convenient,inconv,problematic,recommended
7469,pretentious,critical,incomplete,3,convenient,inconv,problematic,priority
7470,pretentious,critical,incomplete,3,convenient,inconv,problematic,not_recom
7471,pretentious,critical,incomplete,3,less_conv,convenient,nonprob,recommended
7472,pretentious,critical,incomplete,3,less_conv,convenient,nonprob,priority
7473,pretentious,critical,incomplete,3,less_conv,convenient,nonprob,not_recom
7474,pretentious,critical,incomplete,3,less_conv,convenient,slightly_prob,recommended
7475,pretentious,critical,incomplete,3,less_conv,convenient,slightly_prob,priority
7476,pretentious,critical,incomplete,3,less_conv,convenient,slightly_prob,not_recom
7477,pretentious,critical,incomplete,3,less_conv,convenient,problematic,recommended
7478,pretentious,critical,incomplete,3,less_conv,convenient,problematic,priority
7479,pretentious,critical,incomplete,3,less_conv,convenient,problematic,not_recom
7480,pretentious,critical,incomplete,3,less_conv,inconv,nonprob,recommended
7481,pretentious,critical,incomplete,3,less_conv,inconv,nonprob,priority
7482,pretentious,critical,incomplete,3,less_conv,inconv,nonprob,not_recom
7483,pretentious,critical,incomplete,3,less_conv,inconv,slightly_prob,recommended
7484,pretentious,critical,incomplete,3,less_conv,inconv,slightly_prob,priority
7485,pretentious,critical,incomplete,3,less_conv,inconv,slightly_prob,not_recom
7486,pretentious,critical,incomplete,3,less_conv,inconv,problematic,recommended
7487,pretentious,critical,incomplete,3,less_conv,inconv,problematic,priority
7488,pretentious,critical,incomplete,3,less_conv,inconv,problematic,not_recom
7489,pretentious,critical,incomplete,3,critical,convenient,nonprob,recommended
7490,pretentious,critical,incomplete,3,critical,convenient,nonprob,priority
7491,pretentious,critical,incomplete,3,critical,convenient,nonprob,not_recom
7492,pretentious,critical,incomplete,3,critical,convenient,slightly_prob,recommended
7493,pretentious,critical,incomplete,3,critical,convenient,slightly_prob,priority
7494,pretentious,critical,incomplete,3,critical,convenient,slightly_prob,not_recom
7495,pretentious,critical,incomplete,3,critical,convenient,problematic,recommended
7496,pretentious,critical,incomplete,3,critical,convenient,problematic,priority
7497,pretentious,critical,incomplete,3,critical,convenient,problematic,not_recom
7498,pretentious,critical,incomplete,3,critical,inconv,nonprob,recommended
7499,pretentious,critical,incomplete,3,critical,inconv,nonprob,priority
7500,pretentious,critical,incomplete,3,critical,inconv,nonprob,not_recom
7501,pretentious,critical,incomplete,3,critical,inconv,slightly_prob,recommended
7502,pretentious,critical,incomplete,3,critical,inconv,slightly_prob,priority
7503,pretentious,critical,incomplete,3,critical,inconv,slightly_prob,not_recom
7504,pretentious,critical,incomplete,3,critical,inconv,problematic,recommended
7505,pretentious,critical,incomplete,3,critical,inconv,problematic,priority
7506,pretentious,critical,incomplete,3,critical,inconv,problematic,not_recom
7507,pretentious,critical,incomplete,more,convenient,convenient,nonprob,recommended
7508,pretentious,critical,incomplete,more,convenient,convenient,nonprob,priority
7509,pretentious,critical,incomplete,more,convenient,convenient,nonprob,not_recom
7510,pretentious,critical,incomplete,more,convenient,convenient,slightly_prob,recommended
7511,pretentious,critical,incomplete,more,convenient,convenient,slightly_prob,priority
7512,pretentious,critical,incomplete,more,convenient,convenient,slightly_prob,not_recom
7513,pretentious,critical,incomplete,more,convenient,convenient,problematic,recommended
7514,pretentious,critical,incomplete,more,convenient,convenient,problematic,priority
7515,pretentious,critical,incomplete,more,convenient,convenient,problematic,not_recom
7516,pretentious,critical,incomplete,more,convenient,inconv,nonprob,recommended
7517,pretentious,critical,incomplete,more,convenient,inconv,nonprob,priority
7518,pretentious,critical,incomplete,more,convenient,inconv,nonprob,not_recom
7519,pretentious,critical,incomplete,more,convenient,inconv,slightly_prob,recommended
7520,pretentious,critical,incomplete,more,convenient,inconv,slightly_prob,priority
7521,pretentious,critical,incomplete,more,convenient,inconv,slightly_prob,not_recom
7522,pretentious,critical,incomplete,more,convenient,inconv,problematic,recommended
7523,pretentious,critical,incomplete,more,convenient,inconv,problematic,priority
7524,pretentious,critical,incomplete,more,convenient,inconv,problematic,not_recom
7525,pretentious,critical,incomplete,more,less_conv,convenient,nonprob,recommended
7526,pretentious,critical,incomplete,more,less_conv,convenient,nonprob,priority
7527,pretentious,critical,incomplete,more,less_conv,convenient,nonprob,not_recom
7528,pretentious,critical,incomplete,more,less_conv,convenient,slightly_prob,recommended
7529,pretentious,critical,incomplete,more,less_conv,convenient,slightly_prob,priority
7530,pretentious,critical,incomplete,more,less_conv,convenient,slightly_prob,not_recom
7531,pretentious,critical,incomplete,more,less_conv,convenient,problematic,recommended
7532,pretentious,critical,incomplete,more,less_conv,convenient,problematic,priority
7533,pretentious,critical,incomplete,more,less_conv,convenient,problematic,not_recom
7534,pretentious,critical,incomplete,more,less_conv,inconv,nonprob,recommended
7535,pretentious,critical,incomplete,more,less_conv,inconv,nonprob,priority
7536,pretentious,critical,incomplete,more,less_conv,inconv,nonprob,not_recom
7537,pretentious,critical,incomplete,more,less_conv,inconv,slightly_prob,recommended
7538,pretentious,critical,incomplete,more,less_conv,inconv,slightly_prob,priority
7539,pretentious,critical,incomplete,more,less_conv,inconv,slightly_prob,not_recom
7540,pretentious,critical,incomplete,more,less_conv,inconv,problematic,recommended
7541,pretentious,critical,incomplete,more,less_conv,inconv,problematic,priority
7542,pretentious,critical,incomplete,more,less_conv,inconv,problematic,not_recom
7543,pretentious,critical,incomplete,more,critical,convenient,nonprob,recommended
7544,pretentious,critical,incomplete,more,critical,convenient,nonprob,priority
7545,pretentious,critical,incomplete,more,critical,convenient,nonprob,not_recom
7546,pretentious,critical,incomplete,more,critical,convenient,slightly_prob,recommended
7547,pretentious,critical,incomplete,more,critical,convenient,slightly_prob,priority
7548,pretentious,critical,incomplete,more,critical,convenient,slightly_prob,not_recom
7549,pretentious,critical,incomplete,more,critical,convenient,problematic,recommended
7550,pretentious,critical,incomplete,more,critical,convenient,problematic,priority
7551,pretentious,critical,incomplete,more,critical,convenient,problematic,not_recom
7552,pretentious,critical,incomplete,more,critical,inconv,nonprob,recommended
7553,pretentious,critical,incomplete,more,critical,inconv,nonprob,priority
7554,pretentious,critical,incomplete,more,critical,inconv,nonprob,not_recom
7555,pretentious,critical,incomplete,more,critical,inconv,slightly_prob,recommended
7556,pretentious,critical,incomplete,more,critical,inconv,slightly_prob,priority
7557,pretentious,critical,incomplete,more,critical,inconv,slightly_prob,not_recom
7558,pretentious,critical,incomplete,more,critical,inconv,problematic,recommended
7559,pretentious,critical,incomplete,more,critical,inconv,problematic,priority
7560,pretentious,critical,incomplete,more,critical,inconv,problematic,not_recom
7561,pretentious,critical,foster,1,convenient,convenient,nonprob,recommended
7562,pretentious,critical,foster,1,convenient,convenient,nonprob,priority
7563,pretentious,critical,foster,1,convenient,convenient,nonprob,not_recom
7564,pretentious,critical,foster,1,convenient,convenient,slightly_prob,recommended
7565,pretentious,critical,foster,1,convenient,convenient,slightly_prob,priority
7566,pretentious,critical,foster,1,convenient,convenient,slightly_prob,not_recom
7567,pretentious,critical,foster,1,convenient,convenient,problematic,recommended
7568,pretentious,critical,foster,1,convenient,convenient,problematic,priority
7569,pretentious,critical,foster,1,convenient,convenient,problematic,not_recom
7570,pretentious,critical,foster,1,convenient,inconv,nonprob,recommended
7571,pretentious,critical,foster,1,convenient,inconv,nonprob,priority
7572,pretentious,critical,foster,1,convenient,inconv,nonprob,not_recom
7573,pretentious,critical,foster,1,convenient,inconv,slightly_prob,recommended
7574,pretentious,critical,foster,1,convenient,inconv,slightly_prob,priority
7575,pretentious,critical,foster,1,convenient,inconv,slightly_prob,not_recom
7576,pretentious,critical,foster,1,convenient,inconv,problematic,recommended
7577,pretentious,critical,foster,1,convenient,inconv,problematic,priority
7578,pretentious,critical,foster,1,convenient,inconv,problematic,not_recom
7579,pretentious,critical,foster,1,less_conv,convenient,nonprob,recommended
7580,pretentious,critical,foster,1,less_conv,convenient,nonprob,priority
7581,pretentious,critical,foster,1,less_conv,convenient,nonprob,not_recom
7582,pretentious,critical,foster,1,less_conv,convenient,slightly_prob,recommended
7583,pretentious,critical,foster,1,less_conv,convenient,slightly_prob,priority
7584,pretentious,critical,foster,1,less_conv,convenient,slightly_prob,not_recom
7585,pretentious,critical,foster,1,less_conv,convenient,problematic,recommended
7586,pretentious,critical,foster,1,less_conv,convenient,problematic,priority
7587,pretentious,critical,foster,1,less_conv,convenient,problematic,not_recom
7588,pretentious,critical,foster,1,less_conv,inconv,nonprob,recommended
7589,pretentious,critical,foster,1,less_conv,inconv,nonprob,priority
7590,pretentious,critical,foster,1,less_conv,inconv,nonprob,not_recom
7591,pretentious,critical,foster,1,less_conv,inconv,slightly_prob,recommended
7592,pretentious,critical,foster,1,less_conv,inconv,slightly_prob,priority
7593,pretentious,critical,foster,1,less_conv,inconv,slightly_prob,not_recom
7594,pretentious,critical,foster,1,less_conv,inconv,problematic,recommended
7595,pretentious,critical,foster,1,less_conv,inconv,problematic,priority
7596,pretentious,critical,foster,1,less_conv,inconv,problematic,not_recom
7597,pretentious,critical,foster,1,critical,convenient,nonprob,recommended
7598,pretentious,critical,foster,1,critical,convenient,nonprob,priority
7599,pretentious,critical,foster,1,critical,convenient,nonprob,not_recom
7600,pretentious,critical,foster,1,critical,convenient,slightly_prob,recommended
7601,pretentious,critical,foster,1,critical,convenient,slightly_prob,priority
7602,pretentious,critical,foster,1,critical,convenient,slightly_prob,not_recom
7603,pretentious,critical,foster,1,critical,convenient,problematic,recommended
7604,pretentious,critical,foster,1,critical,convenient,problematic,priority
7605,pretentious,critical,foster,1,critical,convenient,problematic,not_recom
7606,pretentious,critical,foster,1,critical,inconv,nonprob,recommended
7607,pretentious,critical,foster,1,critical,inconv,nonprob,priority
7608,pretentious,critical,foster,1,critical,inconv,nonprob,not_recom
7609,pretentious,critical,foster,1,critical,inconv,slightly_prob,recommended
7610,pretentious,critical,foster,1,critical,inconv,slightly_prob,priority
7611,pretentious,critical,foster,1,critical,inconv,slightly_prob,not_recom
7612,pretentious,critical,foster,1,critical,inconv,problematic,recommended
7613,pretentious,critical,foster,1,critical,inconv,problematic,priority
7614,pretentious,critical,foster,1,critical,inconv,problematic,not_recom
7615,pretentious,critical,foster,2,convenient,convenient,nonprob,recommended
7616,pretentious,critical,foster,2,convenient,convenient,nonprob,priority
7617,pretentious,critical,foster,2,convenient,convenient,nonprob,not_recom
7618,pretentious,critical,foster,2,convenient,convenient,slightly_prob,recommended
7619,pretentious,critical,foster,2,convenient,convenient,slightly_prob,priority
7620,pretentious,critical,foster,2,convenient,convenient,slightly_prob,not_recom
7621,pretentious,critical,foster,2,convenient,convenient,problematic,recommended
7622,pretentious,critical,foster,2,convenient,convenient,problematic,priority
7623,pretentious,critical,foster,2,convenient,convenient,problematic,not_recom
7624,pretentious,critical,foster,2,convenient,inconv,nonprob,recommended
7625,pretentious,critical,foster,2,convenient,inconv,nonprob,priority
7626,pretentious,critical,foster,2,convenient,inconv,nonprob,not_recom
7627,pretentious,critical,foster,2,convenient,inconv,slightly_prob,recommended
7628,pretentious,critical,foster,2,convenient,inconv,slightly_prob,priority
7629,pretentious,critical,foster,2,convenient,inconv,slightly_prob,not_recom
7630,pretentious,critical,foster,2,convenient,inconv,problematic,recommended
7631,pretentious,critical,foster,2,convenient,inconv,problematic,priority
7632,pretentious,critical,foster,2,convenient,inconv,problematic,not_recom
7633,pretentious,critical,foster,2,less_conv,convenient,nonprob,recommended
7634,pretentious,critical,foster,2,less_conv,convenient,nonprob,priority
7635,pretentious,critical,foster,2,less_conv,convenient,nonprob,not_recom
7636,pretentious,critical,foster,2,less_conv,convenient,slightly_prob,recommended
7637,pretentious,critical,foster,2,less_conv,convenient,slightly_prob,priority
7638,pretentious,critical,foster,2,less_conv,convenient,slightly_prob,not_recom
7639,pretentious,critical,foster,2,less_conv,convenient,problematic,recommended
7640,pretentious,critical,foster,2,less_conv,convenient,problematic,priority
7641,pretentious,critical,foster,2,less_conv,convenient,problematic,not_recom
7642,pretentious,critical,foster,2,less_conv,inconv,nonprob,recommended
7643,pretentious,critical,foster,2,less_conv,inconv,nonprob,priority
7644,pretentious,critical,foster,2,less_conv,inconv,nonprob,not_recom
7645,pretentious,critical,foster,2,less_conv,inconv,slightly_prob,recommended
7646,pretentious,critical,foster,2,less_conv,inconv,slightly_prob,priority
7647,pretentious,critical,foster,2,less_conv,inconv,slightly_prob,not_recom
7648,pretentious,critical,foster,2,less_conv,inconv,problematic,recommended
7649,pretentious,critical,foster,2,less_conv,inconv,problematic,priority
7650,pretentious,critical,foster,2,less_conv,inconv,problematic,not_recom
7651,pretentious,critical,foster,2,critical,convenient,nonprob,recommended
7652,pretentious,critical,foster,2,critical,convenient,nonprob,priority
7653,pretentious,critical,foster,2,critical,convenient,nonprob,not_recom
7654,pretentious,critical,foster,2,critical,convenient,slightly_prob,recommended
7655,pretentious,critical,foster,2,critical,convenient,slightly_prob,priority
7656,pretentious,critical,foster,2,critical,convenient,slightly_prob,not_recom
7657,pretentious,critical,foster,2,critical,convenient,problematic,recommended
7658,pretentious,critical,foster,2,critical,convenient,problematic,priority
7659,pretentious,critical,foster,2,critical,convenient,problematic,not_recom
7660,pretentious,critical,foster,2,critical,inconv,nonprob,recommended
7661,pretentious,critical,foster,2,critical,inconv,nonprob,priority
7662,pretentious,critical,foster,2,critical,inconv,nonprob,not_recom
7663,pretentious,critical,foster,2,critical,inconv,slightly_prob,recommended
7664,pretentious,critical,foster,2,critical,inconv,slightly_prob,priority
7665,pretentious,critical,foster,2,critical,inconv,slightly_prob,not_recom
7666,pretentious,critical,foster,2,critical,inconv,problematic,recommended
7667,pretentious,critical,foster,2,critical,inconv,problematic,priority
7668,pretentious,critical,foster,2,critical,inconv,problematic,not_recom
7669,pretentious,critical,foster,3,convenient,convenient,nonprob,recommended
7670,pretentious,critical,foster,3,convenient,convenient,nonprob,priority
7671,pretentious,critical,foster,3,convenient,convenient,nonprob,not_recom
7672,pretentious,critical,foster,3,convenient,convenient,slightly_prob,recommended
7673,pretentious,critical,foster,3,convenient,convenient,slightly_prob,priority
7674,pretentious,critical,foster,3,convenient,convenient,slightly_prob,not_recom
7675,pretentious,critical,foster,3,convenient,convenient,problematic,recommended
7676,pretentious,critical,foster,3,convenient,convenient,problematic,priority
7677,pretentious,critical,foster,3,convenient,convenient,problematic,not_recom
7678,pretentious,critical,foster,3,convenient,inconv,nonprob,recommended
7679,pretentious,critical,foster,3,convenient,inconv,nonprob,priority
7680,pretentious,critical,foster,3,convenient,inconv,nonprob,not_recom
7681,pretentious,critical,foster,3,convenient,inconv,slightly_prob,recommended
7682,pretentious,critical,foster,3,convenient,inconv,slightly_prob,priority
7683,pretentious,critical,foster,3,convenient,inconv,slightly_prob,not_recom
7684,pretentious,critical,foster,3,convenient,inconv,problematic,recommended
7685,pretentious,critical,foster,3,convenient,inconv,problematic,priority
7686,pretentious,critical,foster,3,convenient,inconv,problematic,not_recom
7687,pretentious,critical,foster,3,less_conv,convenient,nonprob,recommended
7688,pretentious,critical,foster,3,less_conv,convenient,nonprob,priority
7689,pretentious,critical,foster,3,less_conv,convenient,nonprob,not_recom
7690,pretentious,critical,foster,3,less_conv,convenient,slightly_prob,recommended
7691,pretentious,critical,foster,3,less_conv,convenient,slightly_prob,priority
7692,pretentious,critical,foster,3,less_conv,convenient,slightly_prob,not_recom
7693,pretentious,critical,foster,3,less_conv,convenient,problematic,recommended
7694,pretentious,critical,foster,3,less_conv,convenient,problematic,priority
7695,pretentious,critical,foster,3,less_conv,convenient,problematic,not_recom
7696,pretentious,critical,foster,3,less_conv,inconv,nonprob,recommended
7697,pretentious,critical,foster,3,less_conv,inconv,nonprob,priority
7698,pretentious,critical,foster,3,less_conv,inconv,nonprob,not_recom
7699,pretentious,critical,foster,3,less_conv,inconv,slightly_prob,recommended
7700,pretentious,critical,foster,3,less_conv,inconv,slightly_prob,priority
7701,pretentious,critical,foster,3,less_conv,inconv,slightly_prob,not_recom
7702,pretentious,critical,foster,3,less_conv,inconv,problematic,recommended
7703,pretentious,critical,foster,3,less_conv,inconv,problematic,priority
7704,pretentious,critical,foster,3,less_conv,inconv,problematic,not_recom
7705,pretentious,critical,foster,3,critical,convenient,nonprob,recommended
7706,pretentious,critical,foster,3,critical,convenient,nonprob,priority
7707,pretentious,critical,foster,3,critical,convenient,nonprob,not_recom
7708,pretentious,critical,foster,3,critical,convenient,slightly_prob,recommended
7709,pretentious,critical,foster,3,critical,convenient,slightly_prob,priority
7710,pretentious,critical,foster,3,critical,convenient,slightly_prob,not_recom
7711,pretentious,critical,foster,3,critical,convenient,problematic,recommended
7712,pretentious,critical,foster,3,critical,convenient,problematic,priority
7713,pretentious,critical,foster,3,critical,convenient,problematic,not_recom
7714,pretentious,critical,foster,3,critical,inconv,nonprob,recommended
7715,pretentious,critical,foster,3,critical,inconv,nonprob,priority
7716,pretentious,critical,foster,3,critical,inconv,nonprob,not_recom
7717,pretentious,critical,foster,3,critical,inconv,slightly_prob,recommended
7718,pretentious,critical,foster,3,critical,inconv,slightly_prob,priority
7719,pretentious,critical,foster,3,critical,inconv,slightly_prob,not_recom
7720,pretentious,critical,foster,3,critical,inconv,problematic,recommended
7721,pretentious,critical,foster,3,critical,inconv,problematic,priority
7722,pretentious,critical,foster,3,critical,inconv,problematic,not_recom
7723,pretentious,critical,foster,more,convenient,convenient,nonprob,recommended
7724,pretentious,critical,foster,more,convenient,convenient,nonprob,priority
7725,pretentious,critical,foster,more,convenient,convenient,nonprob,not_recom
7726,pretentious,critical,foster,more,convenient,convenient,slightly_prob,recommended
7727,pretentious,critical,foster,more,convenient,convenient,slightly_prob,priority
7728,pretentious,critical,foster,more,convenient,convenient,slightly_prob,not_recom
7729,pretentious,critical,foster,more,convenient,convenient,problematic,recommended
7730,pretentious,critical,foster,more,convenient,convenient,problematic,priority
7731,pretentious,critical,foster,more,convenient,convenient,problematic,not_recom
7732,pretentious,critical,foster,more,convenient,inconv,nonprob,recommended
7733,pretentious,critical,foster,more,convenient,inconv,nonprob,priority
7734,pretentious,critical,foster,more,convenient,inconv,nonprob,not_recom
7735,pretentious,critical,foster,more,convenient,inconv,slightly_prob,recommended
7736,pretentious,critical,foster,more,convenient,inconv,slightly_prob,priority
7737,pretentious,critical,foster,more,convenient,inconv,slightly_prob,not_recom
7738,pretentious,critical,foster,more,convenient,inconv,problematic,recommended
7739,pretentious,critical,foster,more,convenient,inconv,problematic,priority
7740,pretentious,critical,foster,more,convenient,inconv,problematic,not_recom
7741,pretentious,critical,foster,more,less_conv,convenient,nonprob,recommended
7742,pretentious,critical,foster,more,less_conv,convenient,nonprob,priority
7743,pretentious,critical,foster,more,less_conv,convenient,nonprob,not_recom
7744,pretentious,critical,foster,more,less_conv,convenient,slightly_prob,recommended
7745,pretentious,critical,foster,more,less_conv,convenient,slightly_prob,priority
7746,pretentious,critical,foster,more,less_conv,convenient,slightly_prob,not_recom
7747,pretentious,critical,foster,more,less_conv,convenient,problematic,recommended
7748,pretentious,critical,foster,more,less_conv,convenient,problematic,priority
7749,pretentious,critical,foster,more,less_conv,convenient,problematic,not_recom
7750,pretentious,critical,foster,more,less_conv,inconv,nonprob,recommended
7751,pretentious,critical,foster,more,less_conv,inconv,nonprob,priority
7752,pretentious,critical,foster,more,less_conv,inconv,nonprob,not_recom
7753,pretentious,critical,foster,more,less_conv,inconv,slightly_prob,recommended
7754,pretentious,critical,foster,more,less_conv,inconv,slightly_prob,priority
7755,pretentious,critical,foster,more,less_conv,inconv,slightly_prob,not_recom
7756,pretentious,critical,foster,more,less_conv,inconv,problematic,recommended
7757,pretentious,critical,foster,more,less_conv,inconv,problematic,priority
7758,pretentious,critical,foster,more,less_conv,inconv,problematic,not_recom
7759,pretentious,critical,foster,more,critical,convenient,nonprob,recommended
7760,pretentious,critical,foster,more,critical,convenient,nonprob,priority
7761,pretentious,critical,foster,more,critical,convenient,nonprob,not_recom
7762,pretentious,critical,foster,more,critical,convenient,slightly_prob,recommended
7763,pretentious,critical,foster,more,critical,convenient,slightly_prob,priority
7764,pretentious,critical,foster,more,critical,convenient,slightly_prob,not_recom
7765,pretentious,critical,foster,more,critical,convenient,problematic,recommended
7766,pretentious,critical,foster,more,critical,convenient,problematic,priority
7767,pretentious,critical,foster,more,critical,convenient,problematic,not_recom
7768,pretentious,critical,foster,more,critical,inconv,nonprob,recommended
7769,pretentious,critical,foster,more,critical,inconv,nonprob,priority
7770,pretentious,critical,foster,more,critical,inconv,nonprob,not_recom
7771,pretentious,critical,foster,more,critical,inconv,slightly_prob,recommended
7772,pretentious,critical,foster,more,critical,inconv,slightly_prob,priority
7773,pretentious,critical,foster,more,critical,inconv,slightly_prob,not_recom
7774,pretentious,critical,foster,more,critical,inconv,problematic,recommended
7775,pretentious,critical,foster,more,critical,inconv,problematic,priority
7776,pretentious,critical,foster,more,critical,inconv,problematic,not_recom
7777,pretentious,very_crit,complete,1,convenient,convenient,nonprob,recommended
7778,pretentious,very_crit,complete,1,convenient,convenient,nonprob,priority
7779,pretentious,very_crit,complete,1,convenient,convenient,nonprob,not_recom
7780,pretentious,very_crit,complete,1,convenient,convenient,slightly_prob,recommended
7781,pretentious,very_crit,complete,1,convenient,convenient,slightly_prob,priority
7782,pretentious,very_crit,complete,1,convenient,convenient,slightly_prob,not_recom
7783,pretentious,very_crit,complete,1,convenient,convenient,problematic,recommended
7784,pretentious,very_crit,complete,1,convenient,convenient,problematic,priority
7785,pretentious,very_crit,complete,1,convenient,convenient,problematic,not_recom
7786,pretentious,very_crit,complete,1,convenient,inconv,nonprob,recommended
7787,pretentious,very_crit,complete,1,convenient,inconv,nonprob,priority
7788,pretentious,very_crit,complete,1,convenient,inconv,nonprob,not_recom
7789,pretentious,very_crit,complete,1,convenient,inconv,slightly_prob,recommended
7790,pretentious,very_crit,complete,1,convenient,inconv,slightly_prob,priority
7791,pretentious,very_crit,complete,1,convenient,inconv,slightly_prob,not_recom
7792,pretentious,very_crit,complete,1,convenient,inconv,problematic,recommended
7793,pretentious,very_crit,complete,1,convenient,inconv,problematic,priority
7794,pretentious,very_crit,complete,1,convenient,inconv,problematic,not_recom
7795,pretentious,very_crit,complete,1,less_conv,convenient,nonprob,recommended
7796,pretentious,very_crit,complete,1,less_conv,convenient,nonprob,priority
7797,pretentious,very_crit,complete,1,less_conv,convenient,nonprob,not_recom
7798,pretentious,very_crit,complete,1,less_conv,convenient,slightly_prob,recommended
7799,pretentious,very_crit,complete,1,less_conv,convenient,slightly_prob,priority
7800,pretentious,very_crit,complete,1,less_conv,convenient,slightly_prob,not_recom
7801,pretentious,very_crit,complete,1,less_conv,convenient,problematic,recommended
7802,pretentious,very_crit,complete,1,less_conv,convenient,problematic,priority
7803,pretentious,very_crit,complete,1,less_conv,convenient,problematic,not_recom
7804,pretentious,very_crit,complete,1,less_conv,inconv,nonprob,recommended
7805,pretentious,very_crit,complete,1,less_conv,inconv,nonprob,priority
7806,pretentious,very_crit,complete,1,less_conv,inconv,nonprob,not_recom
