OutcomeID,Compactness,Circularity,DistanceCircularity,RadiusRatio,PrAxisRatio,MaxLengthRatio,ScatteRatio,Elongatedness,PrAxisRectangularity,MaxLengthRectangulari,VarianceMajorAxis,VarianceMinorAxis,RadiusOfGyrati,SkewnessMajor,SkewnessMinor
638,vhigh,vhigh,vhigh,high,high,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh
639,vhigh,vhigh,vhigh,high,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh
640,vhigh,vhigh,vhigh,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,low,high
641,vhigh,vhigh,vhigh,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high
642,vhigh,vhigh,vhigh,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium
643,vhigh,vhigh,vhigh,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,high
644,vhigh,vhigh,vhigh,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high
645,vhigh,vhigh,vhigh,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low
646,vhigh,vhigh,vhigh,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium
647,vhigh,vhigh,vhigh,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh
648,vhigh,vhigh,vhigh,high,low,medium,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high
649,vhigh,vhigh,vhigh,high,low,medium,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low
650,vhigh,vhigh,vhigh,high,low,medium,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium
651,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,vhigh
652,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,low,high
653,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,medium,medium
654,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,medium,vhigh
655,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high
656,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh
657,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium
658,vhigh,vhigh,vhigh,high,medium,high,high,low,vhigh,high,vhigh,high,vhigh,medium,vhigh
659,vhigh,vhigh,vhigh,high,medium,high,high,medium,high,vhigh,vhigh,high,vhigh,low,low
660,vhigh,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,medium,low
661,vhigh,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high
662,vhigh,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium
663,vhigh,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh
664,vhigh,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh
665,vhigh,vhigh,vhigh,high,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,medium,vhigh
666,vhigh,vhigh,vhigh,medium,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,medium,medium
667,vhigh,vhigh,vhigh,medium,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh
668,vhigh,vhigh,vhigh,medium,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh
669,vhigh,vhigh,vhigh,medium,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium
670,vhigh,vhigh,vhigh,medium,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh
671,vhigh,vhigh,vhigh,vhigh,high,high,high,medium,high,vhigh,high,high,high,low,medium
672,vhigh,vhigh,vhigh,vhigh,high,high,high,medium,high,vhigh,high,high,vhigh,low,vhigh
673,vhigh,vhigh,vhigh,vhigh,high,high,high,medium,high,vhigh,high,high,vhigh,medium,medium
674,vhigh,vhigh,vhigh,vhigh,high,high,high,medium,vhigh,high,high,high,vhigh,low,high
675,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,high,high,vhigh,high,low,low
676,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,high,vhigh,vhigh,low,low
677,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium
678,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh
679,vhigh,vhigh,vhigh,vhigh,high,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,high
680,vhigh,vhigh,vhigh,vhigh,high,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium
681,vhigh,vhigh,vhigh,vhigh,high,medium,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,high
682,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,high,high,vhigh,vhigh,low,low
683,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,high,vhigh,vhigh,high,vhigh
684,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,high,vhigh,vhigh,low,vhigh
685,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,high,vhigh,vhigh,medium,vhigh
686,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,low,vhigh
687,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high
688,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium
689,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh
690,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,low
691,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh
692,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,high
693,vhigh,vhigh,vhigh,vhigh,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh
694,vhigh,vhigh,vhigh,vhigh,medium,high,high,medium,high,vhigh,high,high,high,low,vhigh
695,vhigh,vhigh,vhigh,vhigh,medium,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high
696,vhigh,vhigh,vhigh,vhigh,medium,medium,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium
697,vhigh,vhigh,vhigh,vhigh,medium,vhigh,high,medium,high,vhigh,high,high,high,low,vhigh
698,vhigh,vhigh,vhigh,vhigh,medium,vhigh,high,medium,vhigh,vhigh,high,high,high,low,vhigh
699,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,high,low,vhigh
700,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,high,medium,high
701,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,low,high
702,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high
703,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh
704,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,low
705,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh
706,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,vhigh
707,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,high,vhigh,vhigh,medium,vhigh
708,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,medium,medium
709,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low
710,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium
711,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh
712,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,medium
713,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low
714,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh
715,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high
716,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium
717,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low
718,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium
719,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,high
720,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,low
721,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh
722,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,high
723,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium
