OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
3742,pretentious,critical,completed,2,convenient,inconv,slightly_prob,not_recom
3743,pretentious,critical,completed,2,convenient,inconv,slightly_prob,priority
3744,pretentious,critical,completed,2,convenient,inconv,slightly_prob,recommended
3745,pretentious,critical,completed,2,critical,convenient,nonprob,not_recom
3746,pretentious,critical,completed,2,critical,convenient,nonprob,priority
3747,pretentious,critical,completed,2,critical,convenient,nonprob,recommended
3748,pretentious,critical,completed,2,critical,convenient,problematic,not_recom
3749,pretentious,critical,completed,2,critical,convenient,problematic,priority
3750,pretentious,critical,completed,2,critical,convenient,problematic,recommended
3751,pretentious,critical,completed,2,critical,convenient,slightly_prob,not_recom
3752,pretentious,critical,completed,2,critical,convenient,slightly_prob,priority
3753,pretentious,critical,completed,2,critical,convenient,slightly_prob,recommended
3754,pretentious,critical,completed,2,critical,inconv,nonprob,not_recom
3755,pretentious,critical,completed,2,critical,inconv,nonprob,priority
3756,pretentious,critical,completed,2,critical,inconv,nonprob,recommended
3757,pretentious,critical,completed,2,critical,inconv,problematic,not_recom
3758,pretentious,critical,completed,2,critical,inconv,problematic,priority
3759,pretentious,critical,completed,2,critical,inconv,problematic,recommended
3760,pretentious,critical,completed,2,critical,inconv,slightly_prob,not_recom
3761,pretentious,critical,completed,2,critical,inconv,slightly_prob,priority
3762,pretentious,critical,completed,2,critical,inconv,slightly_prob,recommended
3763,pretentious,critical,completed,2,less_conv,convenient,nonprob,not_recom
3764,pretentious,critical,completed,2,less_conv,convenient,nonprob,priority
3765,pretentious,critical,completed,2,less_conv,convenient,nonprob,recommended
3766,pretentious,critical,completed,2,less_conv,convenient,problematic,not_recom
3767,pretentious,critical,completed,2,less_conv,convenient,problematic,priority
3768,pretentious,critical,completed,2,less_conv,convenient,problematic,recommended
3769,pretentious,critical,completed,2,less_conv,convenient,slightly_prob,not_recom
3770,pretentious,critical,completed,2,less_conv,convenient,slightly_prob,priority
3771,pretentious,critical,completed,2,less_conv,convenient,slightly_prob,recommended
3772,pretentious,critical,completed,2,less_conv,inconv,nonprob,not_recom
3773,pretentious,critical,completed,2,less_conv,inconv,nonprob,priority
3774,pretentious,critical,completed,2,less_conv,inconv,nonprob,recommended
3775,pretentious,critical,completed,2,less_conv,inconv,problematic,not_recom
3776,pretentious,critical,completed,2,less_conv,inconv,problematic,priority
3777,pretentious,critical,completed,2,less_conv,inconv,problematic,recommended
3778,pretentious,critical,completed,2,less_conv,inconv,slightly_prob,not_recom
3779,pretentious,critical,completed,2,less_conv,inconv,slightly_prob,priority
3780,pretentious,critical,completed,2,less_conv,inconv,slightly_prob,recommended
3781,pretentious,critical,completed,3,convenient,convenient,nonprob,not_recom
3782,pretentious,critical,completed,3,convenient,convenient,nonprob,priority
3783,pretentious,critical,completed,3,convenient,convenient,nonprob,recommended
3784,pretentious,critical,completed,3,convenient,convenient,problematic,not_recom
3785,pretentious,critical,completed,3,convenient,convenient,problematic,priority
3786,pretentious,critical,completed,3,convenient,convenient,problematic,recommended
3787,pretentious,critical,completed,3,convenient,convenient,slightly_prob,not_recom
3788,pretentious,critical,completed,3,convenient,convenient,slightly_prob,priority
3789,pretentious,critical,completed,3,convenient,convenient,slightly_prob,recommended
3790,pretentious,critical,completed,3,convenient,inconv,nonprob,not_recom
3791,pretentious,critical,completed,3,convenient,inconv,nonprob,priority
3792,pretentious,critical,completed,3,convenient,inconv,nonprob,recommended
3793,pretentious,critical,completed,3,convenient,inconv,problematic,not_recom
3794,pretentious,critical,completed,3,convenient,inconv,problematic,priority
3795,pretentious,critical,completed,3,convenient,inconv,problematic,recommended
3796,pretentious,critical,completed,3,convenient,inconv,slightly_prob,not_recom
3797,pretentious,critical,completed,3,convenient,inconv,slightly_prob,priority
3798,pretentious,critical,completed,3,convenient,inconv,slightly_prob,recommended
3799,pretentious,critical,completed,3,critical,convenient,nonprob,not_recom
3800,pretentious,critical,completed,3,critical,convenient,nonprob,priority
3801,pretentious,critical,completed,3,critical,convenient,nonprob,recommended
3802,pretentious,critical,completed,3,critical,convenient,problematic,not_recom
3803,pretentious,critical,completed,3,critical,convenient,problematic,priority
3804,pretentious,critical,completed,3,critical,convenient,problematic,recommended
3805,pretentious,critical,completed,3,critical,convenient,slightly_prob,not_recom
3806,pretentious,critical,completed,3,critical,convenient,slightly_prob,priority
3807,pretentious,critical,completed,3,critical,convenient,slightly_prob,recommended
3808,pretentious,critical,completed,3,critical,inconv,nonprob,not_recom
3809,pretentious,critical,completed,3,critical,inconv,nonprob,priority
3810,pretentious,critical,completed,3,critical,inconv,nonprob,recommended
3811,pretentious,critical,completed,3,critical,inconv,problematic,not_recom
3812,pretentious,critical,completed,3,critical,inconv,problematic,priority
3813,pretentious,critical,completed,3,critical,inconv,problematic,recommended
3814,pretentious,critical,completed,3,critical,inconv,slightly_prob,not_recom
3815,pretentious,critical,completed,3,critical,inconv,slightly_prob,priority
3816,pretentious,critical,completed,3,critical,inconv,slightly_prob,recommended
3817,pretentious,critical,completed,3,less_conv,convenient,nonprob,not_recom
3818,pretentious,critical,completed,3,less_conv,convenient,nonprob,priority
3819,pretentious,critical,completed,3,less_conv,convenient,nonprob,recommended
3820,pretentious,critical,completed,3,less_conv,convenient,problematic,not_recom
3821,pretentious,critical,completed,3,less_conv,convenient,problematic,priority
3822,pretentious,critical,completed,3,less_conv,convenient,problematic,recommended
3823,pretentious,critical,completed,3,less_conv,convenient,slightly_prob,not_recom
3824,pretentious,critical,completed,3,less_conv,convenient,slightly_prob,priority
3825,pretentious,critical,completed,3,less_conv,convenient,slightly_prob,recommended
3826,pretentious,critical,completed,3,less_conv,inconv,nonprob,not_recom
3827,pretentious,critical,completed,3,less_conv,inconv,nonprob,priority
3828,pretentious,critical,completed,3,less_conv,inconv,nonprob,recommended
3829,pretentious,critical,completed,3,less_conv,inconv,problematic,not_recom
3830,pretentious,critical,completed,3,less_conv,inconv,problematic,priority
3831,pretentious,critical,completed,3,less_conv,inconv,problematic,recommended
3832,pretentious,critical,completed,3,less_conv,inconv,slightly_prob,not_recom
3833,pretentious,critical,completed,3,less_conv,inconv,slightly_prob,priority
3834,pretentious,critical,completed,3,less_conv,inconv,slightly_prob,recommended
3835,pretentious,critical,completed,more,convenient,convenient,nonprob,not_recom
3836,pretentious,critical,completed,more,convenient,convenient,nonprob,priority
3837,pretentious,critical,completed,more,convenient,convenient,nonprob,recommended
3838,pretentious,critical,completed,more,convenient,convenient,problematic,not_recom
3839,pretentious,critical,completed,more,convenient,convenient,problematic,priority
3840,pretentious,critical,completed,more,convenient,convenient,problematic,recommended
3841,pretentious,critical,completed,more,convenient,convenient,slightly_prob,not_recom
3842,pretentious,critical,completed,more,convenient,convenient,slightly_prob,priority
3843,pretentious,critical,completed,more,convenient,convenient,slightly_prob,recommended
3844,pretentious,critical,completed,more,convenient,inconv,nonprob,not_recom
3845,pretentious,critical,completed,more,convenient,inconv,nonprob,priority
3846,pretentious,critical,completed,more,convenient,inconv,nonprob,recommended
3847,pretentious,critical,completed,more,convenient,inconv,problematic,not_recom
3848,pretentious,critical,completed,more,convenient,inconv,problematic,priority
3849,pretentious,critical,completed,more,convenient,inconv,problematic,recommended
3850,pretentious,critical,completed,more,convenient,inconv,slightly_prob,not_recom
3851,pretentious,critical,completed,more,convenient,inconv,slightly_prob,priority
3852,pretentious,critical,completed,more,convenient,inconv,slightly_prob,recommended
3853,pretentious,critical,completed,more,critical,convenient,nonprob,not_recom
3854,pretentious,critical,completed,more,critical,convenient,nonprob,priority
3855,pretentious,critical,completed,more,critical,convenient,nonprob,recommended
3856,pretentious,critical,completed,more,critical,convenient,problematic,not_recom
3857,pretentious,critical,completed,more,critical,convenient,problematic,priority
3858,pretentious,critical,completed,more,critical,convenient,problematic,recommended
3859,pretentious,critical,completed,more,critical,convenient,slightly_prob,not_recom
3860,pretentious,critical,completed,more,critical,convenient,slightly_prob,priority
3861,pretentious,critical,completed,more,critical,convenient,slightly_prob,recommended
3862,pretentious,critical,completed,more,critical,inconv,nonprob,not_recom
3863,pretentious,critical,completed,more,critical,inconv,nonprob,priority
3864,pretentious,critical,completed,more,critical,inconv,nonprob,recommended
3865,pretentious,critical,completed,more,critical,inconv,problematic,not_recom
3866,pretentious,critical,completed,more,critical,inconv,problematic,priority
3867,pretentious,critical,completed,more,critical,inconv,problematic,recommended
3868,pretentious,critical,completed,more,critical,inconv,slightly_prob,not_recom
3869,pretentious,critical,completed,more,critical,inconv,slightly_prob,priority
3870,pretentious,critical,completed,more,critical,inconv,slightly_prob,recommended
3871,pretentious,critical,completed,more,less_conv,convenient,nonprob,not_recom
3872,pretentious,critical,completed,more,less_conv,convenient,nonprob,priority
3873,pretentious,critical,completed,more,less_conv,convenient,nonprob,recommended
3874,pretentious,critical,completed,more,less_conv,convenient,problematic,not_recom
3875,pretentious,critical,completed,more,less_conv,convenient,problematic,priority
3876,pretentious,critical,completed,more,less_conv,convenient,problematic,recommended
3877,pretentious,critical,completed,more,less_conv,convenient,slightly_prob,not_recom
3878,pretentious,critical,completed,more,less_conv,convenient,slightly_prob,priority
3879,pretentious,critical,completed,more,less_conv,convenient,slightly_prob,recommended
3880,pretentious,critical,completed,more,less_conv,inconv,nonprob,not_recom
3881,pretentious,critical,completed,more,less_conv,inconv,nonprob,priority
3882,pretentious,critical,completed,more,less_conv,inconv,nonprob,recommended
3883,pretentious,critical,completed,more,less_conv,inconv,problematic,not_recom
3884,pretentious,critical,completed,more,less_conv,inconv,problematic,priority
3885,pretentious,critical,completed,more,less_conv,inconv,problematic,recommended
3886,pretentious,critical,completed,more,less_conv,inconv,slightly_prob,not_recom
3887,pretentious,critical,completed,more,less_conv,inconv,slightly_prob,priority
3888,pretentious,critical,completed,more,less_conv,inconv,slightly_prob,recommended
3889,pretentious,critical,foster,1,convenient,convenient,nonprob,not_recom
3890,pretentious,critical,foster,1,convenient,convenient,nonprob,priority
3891,pretentious,critical,foster,1,convenient,convenient,nonprob,recommended
3892,pretentious,critical,foster,1,convenient,convenient,problematic,not_recom
3893,pretentious,critical,foster,1,convenient,convenient,problematic,priority
3894,pretentious,critical,foster,1,convenient,convenient,problematic,recommended
3895,pretentious,critical,foster,1,convenient,convenient,slightly_prob,not_recom
3896,pretentious,critical,foster,1,convenient,convenient,slightly_prob,priority
3897,pretentious,critical,foster,1,convenient,convenient,slightly_prob,recommended
3898,pretentious,critical,foster,1,convenient,inconv,nonprob,not_recom
3899,pretentious,critical,foster,1,convenient,inconv,nonprob,priority
3900,pretentious,critical,foster,1,convenient,inconv,nonprob,recommended
3901,pretentious,critical,foster,1,convenient,inconv,problematic,not_recom
3902,pretentious,critical,foster,1,convenient,inconv,problematic,priority
3903,pretentious,critical,foster,1,convenient,inconv,problematic,recommended
3904,pretentious,critical,foster,1,convenient,inconv,slightly_prob,not_recom
3905,pretentious,critical,foster,1,convenient,inconv,slightly_prob,priority
3906,pretentious,critical,foster,1,convenient,inconv,slightly_prob,recommended
3907,pretentious,critical,foster,1,critical,convenient,nonprob,not_recom
3908,pretentious,critical,foster,1,critical,convenient,nonprob,priority
3909,pretentious,critical,foster,1,critical,convenient,nonprob,recommended
3910,pretentious,critical,foster,1,critical,convenient,problematic,not_recom
3911,pretentious,critical,foster,1,critical,convenient,problematic,priority
3912,pretentious,critical,foster,1,critical,convenient,problematic,recommended
3913,pretentious,critical,foster,1,critical,convenient,slightly_prob,not_recom
3914,pretentious,critical,foster,1,critical,convenient,slightly_prob,priority
3915,pretentious,critical,foster,1,critical,convenient,slightly_prob,recommended
3916,pretentious,critical,foster,1,critical,inconv,nonprob,not_recom
3917,pretentious,critical,foster,1,critical,inconv,nonprob,priority
3918,pretentious,critical,foster,1,critical,inconv,nonprob,recommended
3919,pretentious,critical,foster,1,critical,inconv,problematic,not_recom
3920,pretentious,critical,foster,1,critical,inconv,problematic,priority
3921,pretentious,critical,foster,1,critical,inconv,problematic,recommended
3922,pretentious,critical,foster,1,critical,inconv,slightly_prob,not_recom
3923,pretentious,critical,foster,1,critical,inconv,slightly_prob,priority
3924,pretentious,critical,foster,1,critical,inconv,slightly_prob,recommended
3925,pretentious,critical,foster,1,less_conv,convenient,nonprob,not_recom
3926,pretentious,critical,foster,1,less_conv,convenient,nonprob,priority
3927,pretentious,critical,foster,1,less_conv,convenient,nonprob,recommended
3928,pretentious,critical,foster,1,less_conv,convenient,problematic,not_recom
3929,pretentious,critical,foster,1,less_conv,convenient,problematic,priority
3930,pretentious,critical,foster,1,less_conv,convenient,problematic,recommended
3931,pretentious,critical,foster,1,less_conv,convenient,slightly_prob,not_recom
3932,pretentious,critical,foster,1,less_conv,convenient,slightly_prob,priority
3933,pretentious,critical,foster,1,less_conv,convenient,slightly_prob,recommended
3934,pretentious,critical,foster,1,less_conv,inconv,nonprob,not_recom
3935,pretentious,critical,foster,1,less_conv,inconv,nonprob,priority
3936,pretentious,critical,foster,1,less_conv,inconv,nonprob,recommended
3937,pretentious,critical,foster,1,less_conv,inconv,problematic,not_recom
3938,pretentious,critical,foster,1,less_conv,inconv,problematic,priority
3939,pretentious,critical,foster,1,less_conv,inconv,problematic,recommended
3940,pretentious,critical,foster,1,less_conv,inconv,slightly_prob,not_recom
3941,pretentious,critical,foster,1,less_conv,inconv,slightly_prob,priority
3942,pretentious,critical,foster,1,less_conv,inconv,slightly_prob,recommended
3943,pretentious,critical,foster,2,convenient,convenient,nonprob,not_recom
3944,pretentious,critical,foster,2,convenient,convenient,nonprob,priority
3945,pretentious,critical,foster,2,convenient,convenient,nonprob,recommended
3946,pretentious,critical,foster,2,convenient,convenient,problematic,not_recom
3947,pretentious,critical,foster,2,convenient,convenient,problematic,priority
3948,pretentious,critical,foster,2,convenient,convenient,problematic,recommended
3949,pretentious,critical,foster,2,convenient,convenient,slightly_prob,not_recom
3950,pretentious,critical,foster,2,convenient,convenient,slightly_prob,priority
3951,pretentious,critical,foster,2,convenient,convenient,slightly_prob,recommended
3952,pretentious,critical,foster,2,convenient,inconv,nonprob,not_recom
3953,pretentious,critical,foster,2,convenient,inconv,nonprob,priority
3954,pretentious,critical,foster,2,convenient,inconv,nonprob,recommended
3955,pretentious,critical,foster,2,convenient,inconv,problematic,not_recom
3956,pretentious,critical,foster,2,convenient,inconv,problematic,priority
3957,pretentious,critical,foster,2,convenient,inconv,problematic,recommended
3958,pretentious,critical,foster,2,convenient,inconv,slightly_prob,not_recom
3959,pretentious,critical,foster,2,convenient,inconv,slightly_prob,priority
3960,pretentious,critical,foster,2,convenient,inconv,slightly_prob,recommended
3961,pretentious,critical,foster,2,critical,convenient,nonprob,not_recom
3962,pretentious,critical,foster,2,critical,convenient,nonprob,priority
3963,pretentious,critical,foster,2,critical,convenient,nonprob,recommended
3964,pretentious,critical,foster,2,critical,convenient,problematic,not_recom
3965,pretentious,critical,foster,2,critical,convenient,problematic,priority
3966,pretentious,critical,foster,2,critical,convenient,problematic,recommended
3967,pretentious,critical,foster,2,critical,convenient,slightly_prob,not_recom
3968,pretentious,critical,foster,2,critical,convenient,slightly_prob,priority
3969,pretentious,critical,foster,2,critical,convenient,slightly_prob,recommended
3970,pretentious,critical,foster,2,critical,inconv,nonprob,not_recom
3971,pretentious,critical,foster,2,critical,inconv,nonprob,priority
3972,pretentious,critical,foster,2,critical,inconv,nonprob,recommended
3973,pretentious,critical,foster,2,critical,inconv,problematic,not_recom
3974,pretentious,critical,foster,2,critical,inconv,problematic,priority
3975,pretentious,critical,foster,2,critical,inconv,problematic,recommended
3976,pretentious,critical,foster,2,critical,inconv,slightly_prob,not_recom
3977,pretentious,critical,foster,2,critical,inconv,slightly_prob,priority
3978,pretentious,critical,foster,2,critical,inconv,slightly_prob,recommended
3979,pretentious,critical,foster,2,less_conv,convenient,nonprob,not_recom
3980,pretentious,critical,foster,2,less_conv,convenient,nonprob,priority
3981,pretentious,critical,foster,2,less_conv,convenient,nonprob,recommended
3982,pretentious,critical,foster,2,less_conv,convenient,problematic,not_recom
3983,pretentious,critical,foster,2,less_conv,convenient,problematic,priority
3984,pretentious,critical,foster,2,less_conv,convenient,problematic,recommended
3985,pretentious,critical,foster,2,less_conv,convenient,slightly_prob,not_recom
3986,pretentious,critical,foster,2,less_conv,convenient,slightly_prob,priority
3987,pretentious,critical,foster,2,less_conv,convenient,slightly_prob,recommended
3988,pretentious,critical,foster,2,less_conv,inconv,nonprob,not_recom
3989,pretentious,critical,foster,2,less_conv,inconv,nonprob,priority
3990,pretentious,critical,foster,2,less_conv,inconv,nonprob,recommended
3991,pretentious,critical,foster,2,less_conv,inconv,problematic,not_recom
3992,pretentious,critical,foster,2,less_conv,inconv,problematic,priority
3993,pretentious,critical,foster,2,less_conv,inconv,problematic,recommended
3994,pretentious,critical,foster,2,less_conv,inconv,slightly_prob,not_recom
3995,pretentious,critical,foster,2,less_conv,inconv,slightly_prob,priority
3996,pretentious,critical,foster,2,less_conv,inconv,slightly_prob,recommended
3997,pretentious,critical,foster,3,convenient,convenient,nonprob,not_recom
3998,pretentious,critical,foster,3,convenient,convenient,nonprob,priority
3999,pretentious,critical,foster,3,convenient,convenient,nonprob,recommended
4000,pretentious,critical,foster,3,convenient,convenient,problematic,not_recom
4001,pretentious,critical,foster,3,convenient,convenient,problematic,priority
4002,pretentious,critical,foster,3,convenient,convenient,problematic,recommended
4003,pretentious,critical,foster,3,convenient,convenient,slightly_prob,not_recom
4004,pretentious,critical,foster,3,convenient,convenient,slightly_prob,priority
4005,pretentious,critical,foster,3,convenient,convenient,slightly_prob,recommended
4006,pretentious,critical,foster,3,convenient,inconv,nonprob,not_recom
4007,pretentious,critical,foster,3,convenient,inconv,nonprob,priority
4008,pretentious,critical,foster,3,convenient,inconv,nonprob,recommended
4009,pretentious,critical,foster,3,convenient,inconv,problematic,not_recom
4010,pretentious,critical,foster,3,convenient,inconv,problematic,priority
4011,pretentious,critical,foster,3,convenient,inconv,problematic,recommended
4012,pretentious,critical,foster,3,convenient,inconv,slightly_prob,not_recom
4013,pretentious,critical,foster,3,convenient,inconv,slightly_prob,priority
4014,pretentious,critical,foster,3,convenient,inconv,slightly_prob,recommended
4015,pretentious,critical,foster,3,critical,convenient,nonprob,not_recom
4016,pretentious,critical,foster,3,critical,convenient,nonprob,priority
4017,pretentious,critical,foster,3,critical,convenient,nonprob,recommended
4018,pretentious,critical,foster,3,critical,convenient,problematic,not_recom
4019,pretentious,critical,foster,3,critical,convenient,problematic,priority
4020,pretentious,critical,foster,3,critical,convenient,problematic,recommended
4021,pretentious,critical,foster,3,critical,convenient,slightly_prob,not_recom
4022,pretentious,critical,foster,3,critical,convenient,slightly_prob,priority
4023,pretentious,critical,foster,3,critical,convenient,slightly_prob,recommended
4024,pretentious,critical,foster,3,critical,inconv,nonprob,not_recom
4025,pretentious,critical,foster,3,critical,inconv,nonprob,priority
4026,pretentious,critical,foster,3,critical,inconv,nonprob,recommended
4027,pretentious,critical,foster,3,critical,inconv,problematic,not_recom
4028,pretentious,critical,foster,3,critical,inconv,problematic,priority
4029,pretentious,critical,foster,3,critical,inconv,problematic,recommended
4030,pretentious,critical,foster,3,critical,inconv,slightly_prob,not_recom
4031,pretentious,critical,foster,3,critical,inconv,slightly_prob,priority
4032,pretentious,critical,foster,3,critical,inconv,slightly_prob,recommended
4033,pretentious,critical,foster,3,less_conv,convenient,nonprob,not_recom
4034,pretentious,critical,foster,3,less_conv,convenient,nonprob,priority
4035,pretentious,critical,foster,3,less_conv,convenient,nonprob,recommended
4036,pretentious,critical,foster,3,less_conv,convenient,problematic,not_recom
4037,pretentious,critical,foster,3,less_conv,convenient,problematic,priority
4038,pretentious,critical,foster,3,less_conv,convenient,problematic,recommended
4039,pretentious,critical,foster,3,less_conv,convenient,slightly_prob,not_recom
4040,pretentious,critical,foster,3,less_conv,convenient,slightly_prob,priority
4041,pretentious,critical,foster,3,less_conv,convenient,slightly_prob,recommended
4042,pretentious,critical,foster,3,less_conv,inconv,nonprob,not_recom
4043,pretentious,critical,foster,3,less_conv,inconv,nonprob,priority
4044,pretentious,critical,foster,3,less_conv,inconv,nonprob,recommended
4045,pretentious,critical,foster,3,less_conv,inconv,problematic,not_recom
4046,pretentious,critical,foster,3,less_conv,inconv,problematic,priority
4047,pretentious,critical,foster,3,less_conv,inconv,problematic,recommended
4048,pretentious,critical,foster,3,less_conv,inconv,slightly_prob,not_recom
4049,pretentious,critical,foster,3,less_conv,inconv,slightly_prob,priority
4050,pretentious,critical,foster,3,less_conv,inconv,slightly_prob,recommended
4051,pretentious,critical,foster,more,convenient,convenient,nonprob,not_recom
4052,pretentious,critical,foster,more,convenient,convenient,nonprob,priority
4053,pretentious,critical,foster,more,convenient,convenient,nonprob,recommended
4054,pretentious,critical,foster,more,convenient,convenient,problematic,not_recom
4055,pretentious,critical,foster,more,convenient,convenient,problematic,priority
4056,pretentious,critical,foster,more,convenient,convenient,problematic,recommended
4057,pretentious,critical,foster,more,convenient,convenient,slightly_prob,not_recom
4058,pretentious,critical,foster,more,convenient,convenient,slightly_prob,priority
4059,pretentious,critical,foster,more,convenient,convenient,slightly_prob,recommended
4060,pretentious,critical,foster,more,convenient,inconv,nonprob,not_recom
4061,pretentious,critical,foster,more,convenient,inconv,nonprob,priority
4062,pretentious,critical,foster,more,convenient,inconv,nonprob,recommended
4063,pretentious,critical,foster,more,convenient,inconv,problematic,not_recom
4064,pretentious,critical,foster,more,convenient,inconv,problematic,priority
4065,pretentious,critical,foster,more,convenient,inconv,problematic,recommended
4066,pretentious,critical,foster,more,convenient,inconv,slightly_prob,not_recom
4067,pretentious,critical,foster,more,convenient,inconv,slightly_prob,priority
4068,pretentious,critical,foster,more,convenient,inconv,slightly_prob,recommended
4069,pretentious,critical,foster,more,critical,convenient,nonprob,not_recom
4070,pretentious,critical,foster,more,critical,convenient,nonprob,priority
4071,pretentious,critical,foster,more,critical,convenient,nonprob,recommended
4072,pretentious,critical,foster,more,critical,convenient,problematic,not_recom
4073,pretentious,critical,foster,more,critical,convenient,problematic,priority
4074,pretentious,critical,foster,more,critical,convenient,problematic,recommended
4075,pretentious,critical,foster,more,critical,convenient,slightly_prob,not_recom
4076,pretentious,critical,foster,more,critical,convenient,slightly_prob,priority
4077,pretentious,critical,foster,more,critical,convenient,slightly_prob,recommended
4078,pretentious,critical,foster,more,critical,inconv,nonprob,not_recom
4079,pretentious,critical,foster,more,critical,inconv,nonprob,priority
4080,pretentious,critical,foster,more,critical,inconv,nonprob,recommended
4081,pretentious,critical,foster,more,critical,inconv,problematic,not_recom
4082,pretentious,critical,foster,more,critical,inconv,problematic,priority
4083,pretentious,critical,foster,more,critical,inconv,problematic,recommended
4084,pretentious,critical,foster,more,critical,inconv,slightly_prob,not_recom
4085,pretentious,critical,foster,more,critical,inconv,slightly_prob,priority
4086,pretentious,critical,foster,more,critical,inconv,slightly_prob,recommended
4087,pretentious,critical,foster,more,less_conv,convenient,nonprob,not_recom
4088,pretentious,critical,foster,more,less_conv,convenient,nonprob,priority
4089,pretentious,critical,foster,more,less_conv,convenient,nonprob,recommended
4090,pretentious,critical,foster,more,less_conv,convenient,problematic,not_recom
4091,pretentious,critical,foster,more,less_conv,convenient,problematic,priority
4092,pretentious,critical,foster,more,less_conv,convenient,problematic,recommended
4093,pretentious,critical,foster,more,less_conv,convenient,slightly_prob,not_recom
4094,pretentious,critical,foster,more,less_conv,convenient,slightly_prob,priority
4095,pretentious,critical,foster,more,less_conv,convenient,slightly_prob,recommended
4096,pretentious,critical,foster,more,less_conv,inconv,nonprob,not_recom
4097,pretentious,critical,foster,more,less_conv,inconv,nonprob,priority
4098,pretentious,critical,foster,more,less_conv,inconv,nonprob,recommended
4099,pretentious,critical,foster,more,less_conv,inconv,problematic,not_recom
4100,pretentious,critical,foster,more,less_conv,inconv,problematic,priority
4101,pretentious,critical,foster,more,less_conv,inconv,problematic,recommended
4102,pretentious,critical,foster,more,less_conv,inconv,slightly_prob,not_recom
4103,pretentious,critical,foster,more,less_conv,inconv,slightly_prob,priority
4104,pretentious,critical,foster,more,less_conv,inconv,slightly_prob,recommended
4105,pretentious,critical,incomplete,1,convenient,convenient,nonprob,not_recom
4106,pretentious,critical,incomplete,1,convenient,convenient,nonprob,priority
4107,pretentious,critical,incomplete,1,convenient,convenient,nonprob,recommended
4108,pretentious,critical,incomplete,1,convenient,convenient,problematic,not_recom
4109,pretentious,critical,incomplete,1,convenient,convenient,problematic,priority
4110,pretentious,critical,incomplete,1,convenient,convenient,problematic,recommended
4111,pretentious,critical,incomplete,1,convenient,convenient,slightly_prob,not_recom
4112,pretentious,critical,incomplete,1,convenient,convenient,slightly_prob,priority
4113,pretentious,critical,incomplete,1,convenient,convenient,slightly_prob,recommended
4114,pretentious,critical,incomplete,1,convenient,inconv,nonprob,not_recom
4115,pretentious,critical,incomplete,1,convenient,inconv,nonprob,priority
4116,pretentious,critical,incomplete,1,convenient,inconv,nonprob,recommended
4117,pretentious,critical,incomplete,1,convenient,inconv,problematic,not_recom
4118,pretentious,critical,incomplete,1,convenient,inconv,problematic,priority
4119,pretentious,critical,incomplete,1,convenient,inconv,problematic,recommended
4120,pretentious,critical,incomplete,1,convenient,inconv,slightly_prob,not_recom
4121,pretentious,critical,incomplete,1,convenient,inconv,slightly_prob,priority
4122,pretentious,critical,incomplete,1,convenient,inconv,slightly_prob,recommended
4123,pretentious,critical,incomplete,1,critical,convenient,nonprob,not_recom
4124,pretentious,critical,incomplete,1,critical,convenient,nonprob,priority
4125,pretentious,critical,incomplete,1,critical,convenient,nonprob,recommended
4126,pretentious,critical,incomplete,1,critical,convenient,problematic,not_recom
4127,pretentious,critical,incomplete,1,critical,convenient,problematic,priority
4128,pretentious,critical,incomplete,1,critical,convenient,problematic,recommended
4129,pretentious,critical,incomplete,1,critical,convenient,slightly_prob,not_recom
4130,pretentious,critical,incomplete,1,critical,convenient,slightly_prob,priority
4131,pretentious,critical,incomplete,1,critical,convenient,slightly_prob,recommended
4132,pretentious,critical,incomplete,1,critical,inconv,nonprob,not_recom
4133,pretentious,critical,incomplete,1,critical,inconv,nonprob,priority
4134,pretentious,critical,incomplete,1,critical,inconv,nonprob,recommended
4135,pretentious,critical,incomplete,1,critical,inconv,problematic,not_recom
4136,pretentious,critical,incomplete,1,critical,inconv,problematic,priority
4137,pretentious,critical,incomplete,1,critical,inconv,problematic,recommended
4138,pretentious,critical,incomplete,1,critical,inconv,slightly_prob,not_recom
4139,pretentious,critical,incomplete,1,critical,inconv,slightly_prob,priority
4140,pretentious,critical,incomplete,1,critical,inconv,slightly_prob,recommended
4141,pretentious,critical,incomplete,1,less_conv,convenient,nonprob,not_recom
4142,pretentious,critical,incomplete,1,less_conv,convenient,nonprob,priority
4143,pretentious,critical,incomplete,1,less_conv,convenient,nonprob,recommended
4144,pretentious,critical,incomplete,1,less_conv,convenient,problematic,not_recom
4145,pretentious,critical,incomplete,1,less_conv,convenient,problematic,priority
4146,pretentious,critical,incomplete,1,less_conv,convenient,problematic,recommended
4147,pretentious,critical,incomplete,1,less_conv,convenient,slightly_prob,not_recom
4148,pretentious,critical,incomplete,1,less_conv,convenient,slightly_prob,priority
4149,pretentious,critical,incomplete,1,less_conv,convenient,slightly_prob,recommended
4150,pretentious,critical,incomplete,1,less_conv,inconv,nonprob,not_recom
4151,pretentious,critical,incomplete,1,less_conv,inconv,nonprob,priority
4152,pretentious,critical,incomplete,1,less_conv,inconv,nonprob,recommended
4153,pretentious,critical,incomplete,1,less_conv,inconv,problematic,not_recom
4154,pretentious,critical,incomplete,1,less_conv,inconv,problematic,priority
4155,pretentious,critical,incomplete,1,less_conv,inconv,problematic,recommended
4156,pretentious,critical,incomplete,1,less_conv,inconv,slightly_prob,not_recom
