OutcomeID,Compactness,Circularity,DistanceCircularity,RadiusRatio,PrAxisRatio,MaxLengthRatio,ScatteRatio,Elongatedness,PrAxisRectangularity,MaxLengthRectangulari,VarianceMajorAxis,VarianceMinorAxis,RadiusOfGyrati,SkewnessMajor,SkewnessMinor,KurtosisMinor,KurtosisMajor,HollowsRatio
494,medium,low,medium,low,low,medium,low,vhigh,medium,low,medium,low,low,vhigh,high,high,low,low
495,high,high,high,vhigh,vhigh,high,high,medium,high,high,vhigh,high,high,medium,low,high,medium,high
496,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,medium,high,high
497,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,low,low,vhigh,high,vhigh
498,high,low,medium,medium,medium,medium,medium,high,medium,low,medium,medium,low,low,low,vhigh,high,high
499,high,high,high,medium,high,vhigh,high,medium,high,high,medium,high,medium,medium,high,vhigh,high,high
500,vhigh,vhigh,vhigh,high,medium,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,medium,medium
501,low,medium,low,low,low,low,medium,vhigh,medium,medium,low,low,medium,vhigh,high,medium,low,low
502,medium,low,medium,medium,low,medium,high,medium,high,low,high,high,low,low,low,medium,high,high
503,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,vhigh,medium,high
504,high,low,medium,high,medium,high,medium,high,high,low,medium,high,low,low,medium,vhigh,vhigh,vhigh
505,medium,low,medium,low,medium,medium,low,vhigh,low,low,low,low,low,high,high,medium,high,medium
506,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,low,vhigh,low,low
507,medium,medium,medium,high,medium,medium,medium,high,medium,medium,medium,medium,medium,low,vhigh,medium,vhigh,vhigh
508,low,low,medium,low,low,medium,medium,high,medium,low,medium,medium,medium,vhigh,high,high,low,low
509,medium,low,medium,medium,high,medium,low,vhigh,low,medium,low,low,low,low,medium,medium,vhigh,vhigh
510,medium,low,high,high,medium,medium,high,medium,high,low,high,high,medium,medium,high,high,high,medium
511,high,low,medium,low,medium,low,low,vhigh,low,medium,low,low,low,high,low,low,medium,low
512,medium,low,low,medium,high,low,low,vhigh,low,low,low,low,low,low,low,vhigh,high,vhigh
513,medium,medium,high,vhigh,vhigh,vhigh,medium,high,medium,high,high,medium,medium,vhigh,medium,medium,medium,medium
514,medium,high,medium,medium,low,medium,high,medium,high,high,high,high,high,medium,high,medium,high,medium
515,high,medium,high,vhigh,vhigh,high,high,medium,high,medium,high,high,high,high,vhigh,medium,high,high
516,vhigh,high,vhigh,high,low,vhigh,vhigh,low,vhigh,high,high,vhigh,high,low,vhigh,vhigh,high,high
517,high,high,medium,vhigh,vhigh,medium,high,medium,high,high,high,high,high,medium,high,vhigh,vhigh,vhigh
518,low,medium,low,low,low,medium,medium,vhigh,medium,medium,medium,medium,medium,vhigh,high,medium,low,low
519,medium,high,high,high,medium,medium,high,medium,high,high,high,high,vhigh,medium,vhigh,high,high,high
520,vhigh,vhigh,vhigh,high,low,medium,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,low,low
521,vhigh,high,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,medium,low,low,vhigh,high,vhigh
522,medium,medium,low,low,medium,low,low,vhigh,low,medium,low,low,medium,vhigh,vhigh,low,medium,low
523,medium,low,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,vhigh,medium,low,low
524,high,medium,high,high,vhigh,high,high,high,high,high,medium,high,medium,low,vhigh,medium,vhigh,vhigh
525,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,vhigh,medium,high
526,low,low,low,low,medium,medium,low,vhigh,low,medium,low,low,low,low,high,medium,vhigh,vhigh
527,vhigh,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,high,vhigh,high,medium,medium,medium,high,medium
528,vhigh,vhigh,high,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,low,low
529,medium,high,medium,high,vhigh,medium,medium,medium,medium,medium,high,high,high,medium,high,medium,vhigh,high
530,medium,low,low,low,medium,low,low,vhigh,low,low,low,low,low,low,medium,medium,vhigh,vhigh
531,high,low,high,high,medium,high,high,medium,high,low,high,high,low,low,high,high,vhigh,vhigh
532,high,low,medium,high,vhigh,medium,high,medium,high,low,high,high,low,medium,medium,high,high,high
533,medium,medium,low,high,vhigh,vhigh,medium,high,medium,medium,high,medium,medium,vhigh,low,medium,medium,low
534,medium,medium,high,low,low,vhigh,medium,high,high,high,medium,medium,medium,high,high,medium,low,medium
535,medium,low,low,low,low,medium,low,vhigh,medium,medium,low,low,low,vhigh,vhigh,vhigh,low,low
536,medium,medium,low,medium,medium,medium,low,vhigh,low,medium,low,low,medium,medium,high,medium,vhigh,vhigh
537,high,low,medium,high,vhigh,medium,medium,medium,medium,low,medium,high,low,medium,medium,low,high,high
538,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,low,medium,high
539,low,low,low,low,low,low,low,vhigh,low,low,low,low,medium,vhigh,high,low,low,low
540,low,low,medium,low,low,high,low,vhigh,medium,low,low,low,low,vhigh,high,vhigh,low,low
541,medium,low,high,high,high,medium,high,medium,high,low,high,high,medium,medium,vhigh,high,high,medium
542,low,high,low,low,low,medium,medium,vhigh,medium,medium,medium,medium,high,vhigh,low,medium,low,low
543,vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,high,vhigh,high,low,vhigh,vhigh,high,vhigh
544,low,high,high,high,high,high,high,medium,high,high,high,high,vhigh,low,vhigh,medium,high,high
545,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,medium,low
546,low,low,low,low,medium,low,low,vhigh,low,low,low,low,medium,high,high,high,medium,low
547,low,medium,low,low,low,medium,medium,vhigh,medium,high,medium,medium,high,vhigh,low,low,low,low
548,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,medium,medium,high
549,vhigh,vhigh,high,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,low,medium,medium
550,medium,low,high,high,vhigh,medium,high,medium,high,low,high,high,medium,high,medium,vhigh,medium,medium
551,vhigh,vhigh,high,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,high,high,vhigh,medium,high
552,medium,medium,medium,low,low,low,low,vhigh,medium,medium,medium,low,medium,medium,vhigh,vhigh,high,high
553,high,low,low,high,vhigh,low,medium,medium,medium,low,high,high,low,medium,medium,vhigh,vhigh,vhigh
554,vhigh,high,high,high,medium,vhigh,high,medium,high,high,high,high,high,low,medium,vhigh,vhigh,vhigh
555,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,high,low,high,high
556,medium,low,high,medium,medium,medium,high,medium,high,low,high,high,medium,high,medium,medium,medium,medium
557,low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,medium,high,vhigh,medium,medium,low,low
558,high,low,low,medium,high,medium,low,vhigh,low,low,low,low,low,low,high,low,vhigh,high
559,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,high,vhigh
560,high,medium,low,medium,medium,medium,medium,high,medium,medium,medium,medium,high,low,vhigh,medium,high,high
561,high,high,high,high,vhigh,high,medium,high,medium,high,low,medium,high,low,high,medium,high,high
562,medium,high,high,low,low,vhigh,high,high,high,vhigh,medium,high,high,vhigh,low,medium,low,medium
563,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,high,high,high,medium
564,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,high,low,medium,high
565,high,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,medium,high,high
566,medium,high,high,high,medium,medium,high,medium,high,high,high,high,medium,low,high,medium,vhigh,vhigh
567,low,low,low,low,high,low,low,vhigh,low,low,low,low,low,medium,medium,medium,medium,low
568,low,medium,low,low,low,medium,medium,high,medium,medium,medium,medium,medium,vhigh,medium,low,low,low
569,medium,low,low,low,medium,medium,low,vhigh,low,low,low,low,low,high,high,low,high,medium
570,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,high,high,high
571,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,medium,medium
572,vhigh,vhigh,high,vhigh,high,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high,medium,high,medium
573,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,low,low,vhigh,vhigh,vhigh
574,high,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,medium,high
575,low,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,high,high,vhigh,low,medium
576,medium,low,medium,medium,medium,medium,low,vhigh,medium,low,low,low,low,medium,low,medium,medium,medium
577,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,medium,medium,medium
578,low,medium,low,low,low,medium,medium,vhigh,medium,high,medium,medium,high,vhigh,low,medium,low,low
579,low,low,low,low,low,medium,low,vhigh,low,low,low,low,low,medium,low,vhigh,low,medium
580,low,medium,medium,low,high,medium,medium,high,medium,medium,medium,medium,high,vhigh,low,medium,low,low
581,medium,medium,medium,medium,low,medium,low,vhigh,medium,high,low,low,high,low,vhigh,low,vhigh,high
582,low,low,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,vhigh,medium,low,low
583,medium,vhigh,high,vhigh,high,low,high,medium,high,high,high,high,vhigh,medium,low,medium,high,medium
584,medium,low,high,high,medium,medium,high,medium,high,low,high,high,medium,medium,low,high,medium,medium
585,medium,medium,low,low,low,low,low,vhigh,low,medium,low,low,medium,low,high,low,high,high
586,high,medium,high,medium,low,low,high,medium,high,medium,high,high,medium,high,low,medium,vhigh,medium
587,high,low,low,medium,medium,medium,low,vhigh,low,low,low,low,medium,low,high,medium,vhigh,vhigh
588,high,high,medium,vhigh,vhigh,medium,high,medium,high,high,high,high,high,medium,vhigh,medium,vhigh,vhigh
589,high,low,medium,medium,vhigh,medium,low,vhigh,low,medium,low,low,low,low,medium,medium,vhigh,vhigh
590,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,high,high
591,medium,low,high,high,high,low,high,medium,high,low,high,high,low,low,high,vhigh,vhigh,vhigh
592,medium,low,medium,high,high,medium,high,medium,high,medium,high,high,medium,low,low,vhigh,high,high
593,high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium,vhigh,medium,high
594,low,low,low,medium,medium,medium,low,vhigh,low,medium,low,low,low,low,low,vhigh,vhigh,vhigh
595,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,low,high,medium,vhigh,vhigh
596,low,low,medium,low,low,high,low,vhigh,low,low,low,low,low,low,low,vhigh,medium,high
597,low,medium,low,low,low,low,medium,vhigh,medium,medium,medium,medium,medium,vhigh,low,high,low,low
598,medium,high,high,low,low,vhigh,high,high,high,vhigh,medium,high,high,high,low,medium,low,medium
599,medium,low,medium,high,vhigh,low,high,medium,high,low,high,high,low,medium,low,high,vhigh,vhigh
600,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,low,vhigh,low,low
601,medium,low,low,medium,low,low,low,vhigh,low,low,low,low,low,low,high,vhigh,vhigh,vhigh
602,medium,medium,low,medium,medium,medium,low,vhigh,low,medium,low,low,medium,low,vhigh,vhigh,vhigh,vhigh
603,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,high,high,low,low
604,high,low,low,low,low,medium,low,vhigh,low,medium,low,low,low,high,medium,medium,medium,low
605,high,vhigh,high,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,low,low,medium
606,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,low,medium,high
607,medium,high,high,medium,medium,high,medium,high,medium,high,medium,medium,vhigh,high,low,low,medium,medium
608,high,low,vhigh,high,medium,medium,high,medium,high,low,high,high,medium,medium,medium,vhigh,high,vhigh
609,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,high,vhigh
610,low,low,medium,low,low,low,low,vhigh,low,low,low,low,low,medium,medium,vhigh,high,medium
611,vhigh,vhigh,vhigh,high,high,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,medium,high
612,low,medium,low,medium,vhigh,low,low,vhigh,low,medium,low,low,medium,medium,high,medium,medium,medium
613,medium,medium,medium,medium,vhigh,medium,low,vhigh,medium,medium,low,low,medium,medium,medium,low,medium,medium
614,high,vhigh,high,vhigh,vhigh,medium,high,medium,high,vhigh,high,high,vhigh,high,high,medium,vhigh,high
615,medium,medium,low,medium,medium,medium,low,vhigh,low,medium,low,low,medium,low,vhigh,low,vhigh,vhigh
616,low,low,low,low,low,low,low,vhigh,low,low,low,low,medium,medium,high,low,medium,medium
617,vhigh,high,vhigh,high,low,vhigh,vhigh,low,vhigh,high,high,vhigh,high,low,low,high,high,high
618,low,medium,low,low,high,low,medium,high,medium,medium,medium,medium,high,vhigh,vhigh,low,low,low
619,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,high,high,vhigh,high,low,low,vhigh,high,vhigh
620,low,low,low,low,medium,low,low,vhigh,low,low,low,low,low,vhigh,vhigh,medium,low,low
621,high,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,medium,medium,low,low
622,high,medium,low,medium,low,medium,low,vhigh,low,medium,low,low,medium,low,vhigh,medium,vhigh,vhigh
623,low,medium,low,low,low,low,medium,high,medium,high,medium,medium,high,vhigh,medium,high,low,low
624,high,high,medium,vhigh,vhigh,medium,high,medium,high,high,high,high,high,high,low,medium,vhigh,high
625,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,vhigh,low,high,high
626,medium,vhigh,vhigh,vhigh,high,high,high,medium,high,vhigh,high,high,vhigh,medium,medium,low,high,high
627,low,medium,medium,high,vhigh,medium,medium,high,medium,medium,high,medium,medium,vhigh,medium,high,medium,low
628,high,high,vhigh,vhigh,vhigh,high,high,medium,high,high,high,high,medium,medium,low,vhigh,high,high
629,high,medium,high,vhigh,vhigh,low,high,medium,high,medium,high,high,medium,medium,high,low,vhigh,high
630,high,high,high,medium,high,high,medium,high,medium,high,medium,medium,high,medium,vhigh,medium,high,high
631,low,medium,medium,medium,medium,medium,medium,high,medium,medium,medium,medium,medium,high,high,low,medium,medium
632,medium,low,medium,high,vhigh,low,high,medium,high,low,medium,high,low,low,low,high,vhigh,vhigh
633,low,low,medium,low,low,medium,medium,vhigh,medium,low,medium,low,low,high,high,vhigh,low,low
634,vhigh,vhigh,vhigh,high,low,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,high,medium,high
635,medium,low,medium,medium,high,medium,medium,high,medium,low,medium,medium,medium,medium,high,vhigh,medium,medium
636,high,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,vhigh,medium,medium
637,low,low,low,low,medium,low,low,vhigh,medium,medium,low,low,medium,vhigh,low,vhigh,low,low
638,high,low,medium,high,high,medium,high,medium,high,low,high,high,low,low,low,vhigh,vhigh,vhigh
639,high,medium,high,vhigh,high,high,high,medium,high,medium,high,high,low,low,medium,low,vhigh,vhigh
640,vhigh,high,high,high,medium,high,high,medium,high,high,high,high,medium,low,vhigh,high,vhigh,vhigh
641,low,medium,medium,medium,high,medium,medium,high,medium,medium,high,medium,medium,high,low,vhigh,medium,medium
642,medium,high,high,medium,medium,vhigh,high,high,high,high,medium,medium,medium,high,vhigh,high,low,medium
643,medium,low,medium,medium,medium,medium,low,vhigh,low,medium,low,low,low,low,high,high,vhigh,vhigh
644,high,vhigh,high,vhigh,vhigh,high,high,medium,high,high,high,high,vhigh,low,high,medium,high,high
645,medium,low,low,medium,medium,medium,low,vhigh,low,low,low,low,low,low,low,medium,vhigh,vhigh
646,vhigh,high,vhigh,vhigh,medium,high,high,medium,high,high,high,high,medium,low,vhigh,medium,vhigh,vhigh
647,low,medium,low,low,medium,low,medium,vhigh,medium,low,low,low,high,vhigh,vhigh,low,low,low
648,medium,high,high,high,medium,medium,high,medium,high,high,high,high,high,high,high,medium,medium,medium
649,medium,medium,medium,medium,high,medium,low,vhigh,low,medium,low,low,medium,low,medium,medium,vhigh,vhigh
650,medium,high,high,medium,high,high,high,medium,high,vhigh,medium,high,high,high,high,low,medium,medium
651,vhigh,medium,high,vhigh,high,high,high,medium,high,medium,high,high,low,low,high,high,vhigh,vhigh
652,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,medium,high,high,vhigh
653,high,high,high,high,vhigh,vhigh,medium,high,high,high,medium,medium,high,medium,vhigh,vhigh,high,high
654,low,medium,low,low,medium,low,medium,high,medium,medium,medium,medium,high,vhigh,high,low,low,low
655,high,vhigh,high,vhigh,high,high,high,medium,high,vhigh,high,high,vhigh,medium,vhigh,low,high,high
656,vhigh,medium,high,high,high,high,high,medium,high,medium,high,high,low,low,high,vhigh,vhigh,vhigh
657,high,high,high,high,medium,medium,high,low,vhigh,high,high,vhigh,vhigh,high,high,low,high,medium
658,medium,low,low,medium,medium,medium,medium,high,medium,low,medium,medium,low,low,low,low,vhigh,vhigh
659,medium,low,high,high,vhigh,medium,medium,high,medium,low,high,medium,low,medium,high,medium,high,medium
660,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,low,high,medium,high
661,low,medium,medium,medium,vhigh,medium,medium,high,medium,medium,high,medium,medium,vhigh,low,high,low,low
662,vhigh,vhigh,high,vhigh,vhigh,low,high,low,high,high,high,high,high,high,high,vhigh,vhigh,medium
663,medium,medium,medium,high,vhigh,medium,medium,medium,medium,low,high,high,medium,high,high,high,high,medium
664,high,high,medium,medium,vhigh,vhigh,high,medium,high,high,medium,high,medium,high,high,low,low,medium
665,high,high,low,high,vhigh,low,high,medium,high,high,high,high,medium,medium,vhigh,medium,vhigh,vhigh
666,medium,high,medium,low,medium,vhigh,high,high,high,high,medium,high,high,vhigh,low,medium,low,medium
667,vhigh,vhigh,vhigh,vhigh,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,medium,low,low
668,high,low,medium,high,vhigh,low,high,medium,high,low,high,high,low,medium,low,vhigh,vhigh,vhigh
669,low,medium,low,low,low,medium,medium,vhigh,medium,medium,medium,medium,medium,vhigh,vhigh,medium,low,low
670,medium,low,low,medium,medium,medium,low,vhigh,low,low,low,low,low,low,low,low,high,high
671,medium,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,medium,high,low,low
672,vhigh,vhigh,vhigh,vhigh,medium,vhigh,high,medium,high,vhigh,high,high,high,low,vhigh,low,vhigh,vhigh
673,high,low,high,high,high,high,high,medium,high,medium,high,high,low,low,low,medium,vhigh,vhigh
674,low,high,medium,high,vhigh,low,low,high,medium,high,medium,medium,high,medium,vhigh,medium,medium,medium
675,vhigh,vhigh,vhigh,vhigh,high,high,high,medium,vhigh,high,high,high,vhigh,low,high,high,vhigh,vhigh
676,medium,high,medium,low,low,vhigh,high,high,high,vhigh,medium,high,medium,vhigh,low,high,low,medium
677,vhigh,medium,high,vhigh,high,high,high,medium,high,medium,high,high,medium,low,high,medium,vhigh,vhigh
678,medium,medium,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,high,vhigh,low,low
679,medium,low,high,medium,medium,medium,medium,high,medium,low,high,medium,low,medium,low,low,medium,medium
680,medium,low,medium,high,vhigh,low,medium,medium,medium,low,high,medium,low,medium,low,low,vhigh,vhigh
681,low,medium,medium,medium,high,medium,medium,high,medium,medium,medium,medium,medium,high,low,low,low,low
682,high,high,high,medium,medium,medium,high,medium,high,high,high,high,vhigh,high,vhigh,low,medium,medium
683,vhigh,vhigh,vhigh,high,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,medium,vhigh,vhigh,medium,high
684,vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high,high,high,high
685,high,high,high,high,medium,medium,high,medium,high,high,high,high,high,low,vhigh,low,vhigh,high
686,high,medium,medium,medium,high,medium,low,vhigh,low,medium,low,low,medium,low,vhigh,high,vhigh,vhigh
687,high,vhigh,vhigh,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,low,medium,medium
688,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,high,medium,high
689,low,medium,low,vhigh,vhigh,vhigh,low,vhigh,low,medium,vhigh,low,medium,vhigh,medium,medium,high,high
690,medium,low,low,low,medium,low,low,vhigh,low,low,low,low,low,low,high,high,vhigh,vhigh
691,high,high,high,low,low,high,high,high,high,vhigh,medium,high,high,vhigh,vhigh,medium,low,medium
692,high,medium,high,vhigh,high,high,high,medium,high,medium,high,high,low,low,low,vhigh,high,high
693,vhigh,vhigh,vhigh,vhigh,medium,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,medium,low
694,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,medium,medium,medium,medium
695,vhigh,high,vhigh,vhigh,medium,high,vhigh,low,vhigh,high,high,vhigh,high,low,high,low,high,high
696,high,medium,low,high,vhigh,medium,medium,medium,medium,medium,medium,medium,high,low,high,low,vhigh,vhigh
697,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,medium,high
698,high,medium,high,high,medium,high,high,medium,high,medium,high,high,low,low,low,low,vhigh,vhigh
699,high,high,medium,vhigh,vhigh,low,high,medium,high,high,high,high,high,medium,high,medium,vhigh,high
700,vhigh,vhigh,vhigh,high,low,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,medium,high
701,vhigh,vhigh,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,vhigh,high,vhigh,vhigh,high,vhigh,high,medium,high
702,medium,low,medium,high,medium,medium,high,medium,high,low,high,high,low,medium,low,vhigh,high,high
703,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,medium,medium,vhigh,high,high
704,high,high,high,medium,vhigh,high,medium,high,high,high,medium,medium,high,high,vhigh,medium,medium,medium
705,vhigh,high,vhigh,vhigh,medium,high,high,medium,high,high,high,high,medium,low,medium,medium,vhigh,vhigh
706,high,high,high,medium,high,high,high,high,high,high,medium,high,medium,medium,low,medium,high,high
707,medium,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,medium,low,high,high,medium
708,vhigh,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,high,vhigh,high,low,low,vhigh,high,vhigh
709,high,medium,low,high,vhigh,medium,medium,medium,medium,medium,high,high,medium,low,medium,medium,vhigh,vhigh
710,low,low,medium,low,low,medium,low,vhigh,low,low,low,low,low,medium,medium,vhigh,low,medium
711,vhigh,high,high,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,high,medium,low,high,medium,medium
712,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,vhigh,medium,high
713,low,high,medium,high,vhigh,medium,low,vhigh,low,high,medium,low,high,medium,low,low,high,high
714,vhigh,vhigh,vhigh,high,low,low,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,low,low
715,medium,low,low,low,low,medium,low,vhigh,low,medium,low,low,medium,vhigh,low,medium,low,low
716,low,low,medium,medium,low,medium,medium,high,medium,low,high,medium,low,medium,vhigh,high,medium,medium
717,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,vhigh,vhigh,vhigh,high,medium,medium,vhigh,medium,high
718,vhigh,vhigh,high,medium,low,medium,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high,vhigh,medium,low
719,vhigh,vhigh,vhigh,vhigh,high,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,high,medium,high,low
720,high,medium,high,medium,vhigh,high,medium,high,medium,high,low,medium,medium,low,medium,medium,high,vhigh
721,vhigh,vhigh,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,vhigh,vhigh,vhigh,vhigh,low,vhigh,medium,high,high
722,low,low,medium,medium,vhigh,low,low,high,medium,low,medium,low,low,medium,medium,vhigh,vhigh,high
723,medium,medium,medium,medium,low,medium,low,vhigh,low,medium,low,low,medium,low,low,low,high,high
724,high,high,vhigh,vhigh,high,high,high,low,vhigh,high,high,high,high,medium,low,low,high,high
725,high,high,high,high,vhigh,high,medium,high,medium,high,medium,medium,high,medium,vhigh,high,vhigh,vhigh
726,low,medium,low,low,high,medium,medium,high,medium,medium,medium,medium,high,vhigh,low,low,low,low
727,medium,medium,low,medium,medium,high,low,vhigh,low,medium,low,low,medium,medium,high,low,high,high
728,low,medium,low,low,low,medium,medium,vhigh,medium,high,medium,medium,high,vhigh,high,high,low,low
729,high,high,high,high,vhigh,high,medium,high,medium,high,medium,medium,high,low,low,low,vhigh,vhigh
730,high,vhigh,high,vhigh,vhigh,medium,high,medium,high,high,high,high,vhigh,medium,high,low,high,medium
731,high,low,medium,high,medium,medium,high,medium,high,medium,high,high,medium,medium,medium,vhigh,high,high
732,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,vhigh,vhigh,low,low,low
733,vhigh,low,medium,vhigh,vhigh,low,high,medium,high,low,high,high,low,high,high,vhigh,vhigh,vhigh
734,medium,low,medium,medium,medium,medium,medium,high,medium,low,low,medium,low,low,low,vhigh,vhigh,vhigh
735,medium,medium,low,medium,medium,medium,low,vhigh,low,medium,low,low,medium,medium,high,high,vhigh,high
736,low,low,low,low,low,low,low,vhigh,low,low,low,low,low,medium,high,medium,high,medium
737,high,vhigh,high,vhigh,high,high,high,medium,high,vhigh,vhigh,high,vhigh,medium,medium,low,medium,medium
738,medium,medium,medium,medium,low,medium,medium,high,medium,medium,medium,medium,medium,high,vhigh,vhigh,medium,medium
739,low,high,low,low,medium,medium,medium,high,medium,high,low,medium,high,vhigh,medium,high,low,low
740,high,vhigh,high,low,low,high,medium,high,high,vhigh,medium,medium,high,vhigh,medium,medium,low,medium
