OutcomeID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
629,a14,high,vhigh,medium,medium,low,vhigh,4,vhigh,a103,2,a123,medium,a143,a152
630,a14,high,vhigh,medium,medium,medium,vhigh,4,high,a101,4,a122,vhigh,a141,a152
631,a14,high,vhigh,medium,medium,vhigh,high,4,medium,a101,1,a121,vhigh,a143,a152
632,a14,high,vhigh,medium,vhigh,low,medium,3,vhigh,a101,3,a124,vhigh,a143,a153
633,a14,high,vhigh,medium,vhigh,low,vhigh,3,high,a101,4,a124,vhigh,a143,a153
634,a14,high,vhigh,vhigh,high,high,high,4,high,a101,2,a123,vhigh,a143,a152
635,a14,high,vhigh,vhigh,high,high,medium,4,high,a101,2,a121,high,a141,a152
636,a14,high,vhigh,vhigh,high,low,high,1,high,a101,2,a124,medium,a143,a153
637,a14,high,vhigh,vhigh,high,vhigh,high,4,high,a101,4,a121,medium,a143,a152
638,a14,high,vhigh,vhigh,vhigh,low,high,3,high,a101,2,a121,vhigh,a143,a152
639,a14,high,vhigh,vhigh,vhigh,low,low,4,high,a102,2,a124,medium,a141,a152
640,a14,high,vhigh,vhigh,vhigh,low,medium,2,high,a101,2,a123,medium,a141,a152
641,a14,high,vhigh,vhigh,vhigh,medium,high,3,high,a101,3,a122,medium,a143,a152
642,a14,low,high,high,high,vhigh,vhigh,1,high,a101,4,a121,vhigh,a143,a152
643,a14,low,high,high,low,high,vhigh,4,high,a101,4,a124,vhigh,a143,a153
644,a14,low,high,high,low,low,vhigh,4,high,a101,4,a123,high,a141,a152
645,a14,low,high,high,low,vhigh,low,4,high,a101,4,a122,high,a143,a152
646,a14,low,high,high,low,vhigh,vhigh,4,medium,a101,3,a122,high,a143,a152
647,a14,low,high,high,medium,low,medium,1,medium,a101,2,a124,vhigh,a143,a152
648,a14,low,high,high,medium,low,vhigh,4,high,a101,4,a122,vhigh,a141,a152
649,a14,low,high,low,high,high,high,1,high,a101,2,a123,medium,a143,a152
650,a14,low,high,low,high,high,vhigh,2,high,a101,4,a124,vhigh,a143,a153
651,a14,low,high,low,high,low,high,2,high,a103,3,a122,low,a143,a151
652,a14,low,high,low,high,vhigh,low,4,high,a101,4,a124,high,a143,a152
653,a14,low,high,low,high,vhigh,vhigh,4,high,a101,3,a123,vhigh,a143,a152
654,a14,low,high,low,low,high,high,2,high,a101,4,a122,vhigh,a143,a151
655,a14,low,high,low,low,high,high,4,medium,a101,4,a123,medium,a143,a151
656,a14,low,high,low,low,low,high,2,medium,a101,4,a123,vhigh,a143,a152
657,a14,low,high,low,low,low,high,3,vhigh,a101,2,a121,medium,a143,a152
658,a14,low,high,low,low,low,high,4,low,a101,2,a121,vhigh,a143,a152
659,a14,low,high,low,low,low,high,4,medium,a101,1,a121,low,a143,a152
660,a14,low,high,low,low,low,low,1,medium,a101,4,a121,vhigh,a143,a152
661,a14,low,high,low,low,low,medium,1,medium,a101,3,a121,low,a143,a151
662,a14,low,high,low,low,low,vhigh,1,high,a101,4,a123,low,a143,a152
663,a14,low,high,low,low,vhigh,high,4,high,a103,4,a122,medium,a143,a152
664,a14,low,high,low,low,vhigh,vhigh,4,high,a102,2,a122,vhigh,a143,a152
665,a14,low,high,low,medium,high,high,2,medium,a101,2,a122,low,a143,a152
666,a14,low,high,low,medium,high,high,3,high,a101,2,a124,high,a143,a151
667,a14,low,high,low,medium,low,high,4,high,a101,2,a121,vhigh,a143,a152
668,a14,low,high,low,medium,low,high,4,medium,a101,2,a121,low,a143,a151
669,a14,low,high,low,medium,low,medium,2,medium,a102,2,a123,low,a143,a151
670,a14,low,high,low,medium,low,vhigh,3,medium,a101,4,a121,medium,a143,a152
671,a14,low,high,low,medium,low,vhigh,4,high,a101,4,a123,high,a143,a152
672,a14,low,high,low,medium,medium,high,3,high,a101,2,a121,high,a143,a151
673,a14,low,high,low,medium,medium,medium,2,medium,a101,4,a122,low,a143,a151
674,a14,low,high,low,medium,vhigh,high,4,low,a101,2,a121,medium,a143,a152
675,a14,low,high,low,medium,vhigh,vhigh,3,high,a101,2,a122,vhigh,a143,a152
676,a14,low,high,low,medium,vhigh,vhigh,4,medium,a101,4,a124,vhigh,a143,a153
677,a14,low,high,low,vhigh,low,medium,1,medium,a101,4,a122,medium,a143,a152
678,a14,low,high,low,vhigh,vhigh,medium,1,medium,a101,4,a123,low,a143,a151
679,a14,low,high,medium,high,medium,vhigh,3,high,a102,4,a123,high,a143,a152
680,a14,low,high,medium,high,vhigh,vhigh,2,low,a101,4,a121,vhigh,a143,a152
681,a14,low,high,medium,low,high,high,1,low,a101,4,a121,vhigh,a143,a152
682,a14,low,high,medium,low,high,vhigh,2,vhigh,a101,4,a121,low,a143,a151
683,a14,low,high,medium,low,low,high,3,high,a101,2,a123,low,a143,a152
684,a14,low,high,medium,low,low,high,3,medium,a101,1,a121,medium,a143,a152
685,a14,low,high,medium,low,low,high,4,high,a101,2,a121,medium,a141,a152
686,a14,low,high,medium,low,low,high,4,vhigh,a101,2,a121,medium,a143,a152
687,a14,low,high,medium,low,low,medium,1,medium,a101,4,a121,low,a143,a151
688,a14,low,high,medium,low,low,vhigh,4,high,a101,4,a123,high,a143,a152
689,a14,low,high,medium,low,medium,vhigh,2,high,a101,4,a124,high,a141,a153
690,a14,low,high,medium,low,vhigh,high,4,medium,a101,2,a123,low,a143,a152
691,a14,low,high,medium,medium,low,high,1,high,a101,4,a122,high,a143,a152
692,a14,low,high,medium,medium,low,medium,2,medium,a101,2,a123,medium,a141,a152
693,a14,low,high,medium,medium,low,medium,4,medium,a101,3,a123,high,a143,a152
694,a14,low,high,medium,medium,low,vhigh,2,vhigh,a101,2,a121,medium,a143,a151
695,a14,low,high,medium,medium,low,vhigh,3,high,a101,2,a122,vhigh,a143,a152
696,a14,low,high,medium,medium,medium,high,4,medium,a102,2,a121,medium,a143,a152
697,a14,low,high,medium,medium,medium,vhigh,3,high,a101,1,a124,high,a143,a152
698,a14,low,high,medium,medium,vhigh,high,4,high,a101,4,a124,high,a143,a153
699,a14,low,high,vhigh,high,low,vhigh,1,high,a101,4,a121,vhigh,a143,a152
700,a14,low,high,vhigh,low,low,high,2,vhigh,a101,2,a121,low,a143,a152
701,a14,low,high,vhigh,medium,low,vhigh,2,high,a101,4,a123,high,a143,a152
702,a14,low,high,vhigh,medium,low,vhigh,3,medium,a101,2,a123,medium,a143,a152
703,a14,low,high,vhigh,medium,vhigh,vhigh,1,low,a101,2,a121,medium,a143,a152
704,a14,low,low,low,high,low,vhigh,2,high,a101,4,a122,high,a143,a152
705,a14,low,low,low,low,medium,high,4,high,a101,1,a124,high,a141,a151
706,a14,low,low,medium,low,low,vhigh,4,vhigh,a101,4,a123,high,a143,a152
707,a14,low,medium,high,high,high,high,4,medium,a101,3,a121,high,a143,a152
708,a14,low,medium,low,low,vhigh,high,1,high,a103,2,a121,low,a142,a152
709,a14,low,medium,medium,medium,high,vhigh,2,high,a101,4,a122,vhigh,a141,a152
710,a14,low,vhigh,high,high,low,vhigh,2,medium,a101,4,a124,vhigh,a141,a153
711,a14,low,vhigh,high,high,vhigh,medium,2,high,a101,1,a122,high,a143,a152
712,a14,low,vhigh,high,low,high,vhigh,4,high,a101,2,a123,vhigh,a143,a152
713,a14,low,vhigh,high,low,low,high,4,high,a101,2,a123,medium,a143,a152
714,a14,low,vhigh,high,low,vhigh,vhigh,4,medium,a101,4,a122,high,a143,a151
715,a14,low,vhigh,high,medium,low,vhigh,2,high,a101,3,a121,vhigh,a143,a152
716,a14,low,vhigh,high,medium,vhigh,vhigh,4,medium,a101,2,a123,vhigh,a143,a152
717,a14,low,vhigh,low,high,low,low,2,high,a101,3,a123,medium,a143,a152
718,a14,low,vhigh,low,low,high,high,4,high,a101,4,a121,vhigh,a143,a152
719,a14,low,vhigh,low,low,low,high,3,high,a101,1,a121,medium,a143,a152
720,a14,low,vhigh,low,low,low,low,1,medium,a101,2,a122,high,a143,a152
721,a14,low,vhigh,low,low,low,medium,2,medium,a101,4,a122,low,a143,a151
722,a14,low,vhigh,low,low,low,vhigh,3,high,a101,4,a121,medium,a143,a152
723,a14,low,vhigh,low,low,low,vhigh,4,high,a101,4,a121,vhigh,a143,a152
724,a14,low,vhigh,low,low,medium,high,4,medium,a101,4,a123,vhigh,a143,a152
725,a14,low,vhigh,low,low,medium,vhigh,4,medium,a101,3,a123,vhigh,a143,a152
726,a14,low,vhigh,low,medium,high,high,1,vhigh,a101,2,a123,low,a143,a152
727,a14,low,vhigh,low,medium,high,vhigh,3,medium,a101,4,a123,high,a143,a151
728,a14,low,vhigh,low,medium,low,high,4,high,a101,4,a123,vhigh,a143,a152
729,a14,low,vhigh,low,medium,low,high,4,vhigh,a101,4,a121,high,a143,a151
730,a14,low,vhigh,low,medium,low,medium,1,medium,a101,3,a121,low,a143,a151
731,a14,low,vhigh,low,medium,low,medium,4,medium,a101,4,a123,high,a143,a152
732,a14,low,vhigh,low,medium,low,vhigh,2,high,a101,1,a121,high,a143,a152
733,a14,low,vhigh,low,medium,low,vhigh,4,high,a101,1,a121,high,a143,a152
734,a14,low,vhigh,low,medium,low,vhigh,4,high,a101,4,a121,vhigh,a143,a152
735,a14,low,vhigh,low,medium,vhigh,high,2,vhigh,a101,1,a123,low,a143,a152
736,a14,low,vhigh,low,medium,vhigh,vhigh,3,medium,a101,2,a122,high,a143,a152
737,a14,low,vhigh,low,vhigh,low,high,1,high,a101,4,a122,high,a143,a152
738,a14,low,vhigh,low,vhigh,low,vhigh,1,high,a101,3,a124,vhigh,a143,a152
739,a14,low,vhigh,low,vhigh,vhigh,vhigh,2,high,a101,4,a122,vhigh,a143,a151
740,a14,low,vhigh,medium,high,vhigh,high,1,high,a101,2,a121,medium,a143,a152
741,a14,low,vhigh,medium,high,vhigh,vhigh,1,high,a102,4,a121,vhigh,a143,a152
742,a14,low,vhigh,medium,low,high,vhigh,4,high,a101,4,a122,high,a143,a152
743,a14,low,vhigh,medium,low,low,high,3,medium,a101,2,a121,low,a143,a152
744,a14,low,vhigh,medium,low,low,high,4,medium,a101,2,a122,high,a143,a152
745,a14,low,vhigh,medium,low,low,vhigh,4,high,a101,4,a121,vhigh,a143,a152
746,a14,low,vhigh,medium,low,medium,high,1,medium,a101,1,a122,medium,a143,a152
747,a14,low,vhigh,medium,low,medium,low,4,medium,a101,4,a121,vhigh,a143,a152
748,a14,low,vhigh,medium,low,vhigh,vhigh,3,high,a101,4,a124,high,a143,a153
749,a14,low,vhigh,medium,low,vhigh,vhigh,4,high,a101,2,a122,vhigh,a143,a151
750,a14,low,vhigh,medium,low,vhigh,vhigh,4,high,a101,4,a121,vhigh,a143,a152
751,a14,low,vhigh,medium,low,vhigh,vhigh,4,high,a101,4,a123,high,a143,a152
752,a14,low,vhigh,medium,low,vhigh,vhigh,4,high,a101,4,a124,high,a143,a153
753,a14,low,vhigh,medium,low,vhigh,vhigh,4,medium,a101,2,a121,high,a143,a152
754,a14,low,vhigh,medium,low,vhigh,vhigh,4,medium,a101,3,a122,medium,a141,a152
755,a14,low,vhigh,medium,low,vhigh,vhigh,4,medium,a101,4,a121,low,a143,a152
756,a14,low,vhigh,medium,medium,low,high,1,medium,a101,1,a123,medium,a143,a152
757,a14,low,vhigh,medium,medium,vhigh,high,1,high,a101,2,a121,high,a143,a152
758,a14,low,vhigh,medium,medium,vhigh,vhigh,4,high,a101,4,a124,vhigh,a143,a153
759,a14,low,vhigh,vhigh,low,low,high,3,medium,a101,2,a121,medium,a143,a152
760,a14,low,vhigh,vhigh,low,vhigh,vhigh,4,high,a101,4,a124,vhigh,a143,a151
761,a14,low,vhigh,vhigh,medium,low,high,4,medium,a103,2,a121,medium,a143,a152
762,a14,low,vhigh,vhigh,medium,low,low,4,high,a101,2,a123,high,a142,a152
763,a14,low,vhigh,vhigh,medium,medium,high,1,high,a101,2,a121,high,a143,a152
764,a14,medium,high,high,vhigh,medium,high,3,high,a101,2,a122,high,a143,a152
765,a14,medium,high,low,high,low,high,3,high,a101,4,a121,vhigh,a143,a152
766,a14,medium,high,low,high,low,medium,2,high,a101,3,a122,medium,a141,a152
767,a14,medium,high,low,high,low,vhigh,2,high,a101,2,a123,medium,a143,a152
768,a14,medium,high,low,high,low,vhigh,4,high,a101,4,a122,vhigh,a141,a152
769,a14,medium,high,low,high,medium,medium,1,medium,a101,4,a123,low,a143,a152
770,a14,medium,high,low,high,vhigh,high,2,high,a101,1,a122,medium,a143,a152
771,a14,medium,high,low,high,vhigh,high,3,high,a101,2,a124,medium,a143,a152
772,a14,medium,high,low,high,vhigh,vhigh,2,medium,a101,3,a123,low,a143,a151
773,a14,medium,high,low,high,vhigh,vhigh,4,high,a101,3,a122,medium,a143,a152
774,a14,medium,high,low,low,vhigh,vhigh,4,high,a101,4,a124,vhigh,a141,a153
775,a14,medium,high,low,medium,high,high,2,medium,a101,4,a123,low,a143,a151
776,a14,medium,high,low,medium,low,high,2,vhigh,a101,2,a122,medium,a143,a152
777,a14,medium,high,low,medium,low,high,4,high,a101,4,a124,vhigh,a141,a153
778,a14,medium,high,low,medium,low,medium,4,vhigh,a102,1,a122,vhigh,a143,a152
779,a14,medium,high,low,medium,vhigh,vhigh,1,medium,a101,4,a121,medium,a141,a151
780,a14,medium,high,low,vhigh,high,vhigh,1,medium,a101,4,a124,high,a143,a153
781,a14,medium,high,low,vhigh,low,high,3,high,a101,2,a123,medium,a143,a152
782,a14,medium,high,low,vhigh,vhigh,high,2,high,a101,4,a123,vhigh,a143,a151
783,a14,medium,high,medium,high,low,vhigh,4,medium,a101,2,a123,vhigh,a141,a151
784,a14,medium,high,medium,low,high,vhigh,4,high,a101,3,a122,high,a143,a152
785,a14,medium,high,medium,low,high,vhigh,4,high,a101,3,a122,vhigh,a142,a152
786,a14,medium,high,medium,low,low,low,3,medium,a102,4,a121,low,a143,a151
787,a14,medium,high,medium,medium,low,high,4,high,a101,2,a124,medium,a143,a153
788,a14,medium,high,medium,medium,low,medium,3,medium,a101,1,a121,low,a143,a152
789,a14,medium,high,medium,medium,low,medium,3,vhigh,a101,4,a121,high,a143,a152
790,a14,medium,high,medium,medium,low,medium,4,high,a101,1,a121,medium,a143,a152
791,a14,medium,high,medium,medium,low,medium,4,medium,a101,4,a121,low,a143,a152
792,a14,medium,high,medium,medium,medium,low,2,medium,a101,4,a121,vhigh,a143,a152
793,a14,medium,high,medium,medium,vhigh,high,4,vhigh,a101,2,a121,high,a143,a151
794,a14,medium,high,medium,medium,vhigh,vhigh,4,high,a101,2,a123,high,a143,a152
795,a14,medium,high,medium,vhigh,low,medium,3,high,a101,2,a123,medium,a143,a152
796,a14,medium,high,vhigh,medium,low,vhigh,4,high,a101,1,a123,high,a142,a152
797,a14,medium,high,vhigh,medium,medium,high,3,medium,a101,4,a122,low,a143,a151
798,a14,medium,low,vhigh,vhigh,low,high,2,high,a101,2,a123,high,a142,a152
799,a14,medium,medium,low,vhigh,low,vhigh,2,high,a101,4,a124,high,a141,a152
800,a14,medium,medium,medium,medium,medium,vhigh,4,high,a101,4,a123,high,a141,a152
801,a14,medium,vhigh,high,medium,medium,high,4,medium,a101,2,a121,medium,a143,a152
802,a14,medium,vhigh,high,medium,medium,high,4,medium,a101,3,a123,medium,a143,a152
803,a14,medium,vhigh,low,high,low,high,4,high,a101,2,a124,medium,a143,a153
804,a14,medium,vhigh,low,high,low,medium,1,medium,a101,2,a122,vhigh,a143,a152
805,a14,medium,vhigh,low,high,low,medium,3,low,a101,2,a123,high,a143,a152
806,a14,medium,vhigh,low,high,low,vhigh,3,high,a101,1,a123,medium,a143,a152
807,a14,medium,vhigh,low,high,vhigh,low,2,high,a101,4,a124,high,a143,a152
808,a14,medium,vhigh,low,high,vhigh,vhigh,3,high,a101,4,a124,low,a143,a151
809,a14,medium,vhigh,low,low,low,high,4,high,a101,2,a123,medium,a143,a152
810,a14,medium,vhigh,low,low,low,high,4,medium,a101,3,a121,high,a143,a152
811,a14,medium,vhigh,low,low,low,medium,4,medium,a101,1,a122,medium,a143,a152
812,a14,medium,vhigh,low,low,vhigh,vhigh,3,medium,a101,2,a122,medium,a143,a152
813,a14,medium,vhigh,low,medium,low,high,3,high,a101,2,a122,medium,a141,a152
814,a14,medium,vhigh,low,medium,low,high,4,medium,a101,2,a124,medium,a143,a152
815,a14,medium,vhigh,low,medium,low,vhigh,4,medium,a101,1,a121,low,a143,a152
816,a14,medium,vhigh,low,medium,vhigh,vhigh,4,high,a101,4,a122,vhigh,a143,a152
817,a14,medium,vhigh,low,vhigh,vhigh,vhigh,1,medium,a101,4,a123,vhigh,a143,a152
818,a14,medium,vhigh,medium,high,low,high,2,medium,a101,2,a123,low,a143,a152
819,a14,medium,vhigh,medium,high,low,low,2,vhigh,a101,3,a121,high,a143,a152
820,a14,medium,vhigh,medium,low,high,high,2,vhigh,a101,2,a122,vhigh,a143,a152
821,a14,medium,vhigh,medium,low,high,vhigh,4,high,a101,3,a122,medium,a141,a152
822,a14,medium,vhigh,medium,low,low,high,4,high,a101,2,a122,medium,a143,a152
823,a14,medium,vhigh,medium,low,low,low,4,medium,a101,4,a123,vhigh,a143,a152
824,a14,medium,vhigh,medium,low,vhigh,high,4,high,a101,3,a121,vhigh,a143,a152
825,a14,medium,vhigh,medium,low,vhigh,high,4,high,a101,3,a122,medium,a143,a152
826,a14,medium,vhigh,medium,medium,low,high,2,medium,a101,1,a123,low,a143,a152
827,a14,medium,vhigh,medium,medium,low,high,4,high,a101,2,a123,low,a143,a152
828,a14,medium,vhigh,medium,medium,low,high,4,high,a101,4,a124,high,a143,a153
829,a14,medium,vhigh,medium,medium,low,high,4,medium,a101,2,a123,vhigh,a143,a152
830,a14,medium,vhigh,medium,medium,low,high,4,vhigh,a101,3,a121,medium,a141,a152
831,a14,medium,vhigh,medium,medium,low,vhigh,4,high,a101,4,a123,vhigh,a143,a152
832,a14,medium,vhigh,medium,medium,vhigh,vhigh,4,high,a101,4,a123,vhigh,a143,a152
833,a14,medium,vhigh,medium,vhigh,low,vhigh,3,high,a101,4,a123,medium,a143,a152
834,a14,medium,vhigh,vhigh,medium,low,high,4,vhigh,a101,2,a123,medium,a143,a152
835,a14,vhigh,high,high,medium,low,high,4,high,a101,4,a124,high,a142,a153
836,a14,vhigh,high,high,vhigh,vhigh,high,2,high,a101,4,a124,high,a143,a153
837,a14,vhigh,high,low,high,high,high,4,high,a101,4,a123,low,a143,a152
838,a14,vhigh,high,low,high,low,high,3,medium,a101,3,a121,low,a143,a151
839,a14,vhigh,high,low,high,low,high,4,medium,a101,2,a123,medium,a143,a152
840,a14,vhigh,high,low,high,vhigh,high,4,high,a101,4,a121,high,a143,a152
841,a14,vhigh,high,low,low,high,vhigh,4,high,a101,4,a122,high,a143,a152
842,a14,vhigh,high,low,vhigh,low,low,4,medium,a101,2,a123,low,a143,a152
843,a14,vhigh,high,low,vhigh,low,vhigh,2,high,a101,4,a122,high,a143,a152
844,a14,vhigh,high,low,vhigh,medium,vhigh,4,high,a101,2,a123,vhigh,a143,a152
845,a14,vhigh,high,low,vhigh,vhigh,high,4,high,a101,4,a124,high,a143,a153
846,a14,vhigh,high,low,vhigh,vhigh,vhigh,2,medium,a101,4,a122,low,a142,a151
847,a14,vhigh,high,medium,high,high,vhigh,4,high,a101,2,a123,medium,a141,a152
848,a14,vhigh,high,medium,high,low,vhigh,4,high,a101,2,a123,medium,a143,a152
849,a14,vhigh,high,medium,high,vhigh,high,4,medium,a101,4,a123,low,a143,a152
850,a14,vhigh,high,medium,high,vhigh,vhigh,2,medium,a101,4,a121,vhigh,a143,a152
851,a14,vhigh,high,medium,medium,high,vhigh,4,high,a101,4,a123,high,a143,a152
852,a14,vhigh,high,medium,medium,vhigh,vhigh,4,high,a101,4,a123,vhigh,a143,a152
853,a14,vhigh,high,medium,vhigh,medium,vhigh,2,medium,a101,4,a121,low,a143,a152
854,a14,vhigh,high,medium,vhigh,vhigh,vhigh,2,vhigh,a101,4,a122,medium,a143,a151
855,a14,vhigh,high,medium,vhigh,vhigh,vhigh,4,high,a101,3,a123,high,a142,a152
856,a14,vhigh,high,medium,vhigh,vhigh,vhigh,4,high,a101,4,a122,vhigh,a143,a152
857,a14,vhigh,high,vhigh,high,vhigh,high,4,low,a101,2,a121,high,a141,a152
858,a14,vhigh,high,vhigh,vhigh,low,low,3,high,a101,2,a123,medium,a141,a151
859,a14,vhigh,high,vhigh,vhigh,medium,vhigh,2,high,a101,2,a123,medium,a143,a152
860,a14,vhigh,high,vhigh,vhigh,vhigh,vhigh,3,high,a101,2,a122,high,a143,a152
861,a14,vhigh,low,low,vhigh,vhigh,high,2,high,a101,2,a122,high,a143,a152
862,a14,vhigh,low,medium,high,low,high,4,high,a101,2,a123,medium,a143,a152
863,a14,vhigh,medium,low,vhigh,vhigh,low,4,medium,a101,1,a121,vhigh,a141,a152
864,a14,vhigh,medium,low,vhigh,vhigh,medium,3,high,a103,4,a121,high,a141,a151
865,a14,vhigh,medium,vhigh,high,low,high,1,medium,a101,1,a121,medium,a142,a152
866,a14,vhigh,vhigh,high,vhigh,low,high,1,high,a101,3,a124,medium,a141,a153
867,a14,vhigh,vhigh,low,high,low,vhigh,4,high,a101,4,a123,high,a143,a152
868,a14,vhigh,vhigh,low,high,vhigh,vhigh,4,high,a101,3,a123,high,a143,a152
869,a14,vhigh,vhigh,low,vhigh,high,high,2,high,a101,2,a124,vhigh,a141,a153
870,a14,vhigh,vhigh,low,vhigh,high,high,4,high,a101,4,a121,high,a143,a152
871,a14,vhigh,vhigh,low,vhigh,high,vhigh,2,medium,a101,4,a123,high,a143,a152
872,a14,vhigh,vhigh,low,vhigh,low,high,4,medium,a101,2,a121,low,a142,a152
873,a14,vhigh,vhigh,low,vhigh,low,medium,2,medium,a101,4,a122,low,a143,a151
874,a14,vhigh,vhigh,low,vhigh,low,vhigh,3,high,a101,2,a123,high,a143,a152
875,a14,vhigh,vhigh,low,vhigh,low,vhigh,4,high,a101,4,a123,high,a143,a152
876,a14,vhigh,vhigh,low,vhigh,medium,high,2,medium,a101,4,a123,low,a141,a151
877,a14,vhigh,vhigh,low,vhigh,vhigh,high,2,high,a101,2,a123,medium,a143,a152
878,a14,vhigh,vhigh,low,vhigh,vhigh,high,4,high,a101,2,a123,medium,a143,a152
879,a14,vhigh,vhigh,low,vhigh,vhigh,medium,4,high,a101,2,a121,medium,a142,a152
880,a14,vhigh,vhigh,low,vhigh,vhigh,vhigh,3,high,a101,2,a123,medium,a142,a152
881,a14,vhigh,vhigh,low,vhigh,vhigh,vhigh,4,high,a101,2,a123,high,a143,a152
882,a14,vhigh,vhigh,medium,high,low,high,4,medium,a101,2,a123,medium,a143,a152
883,a14,vhigh,vhigh,medium,high,low,vhigh,4,high,a101,2,a123,medium,a143,a152
884,a14,vhigh,vhigh,medium,high,vhigh,vhigh,3,high,a101,2,a123,high,a143,a152
885,a14,vhigh,vhigh,medium,vhigh,high,vhigh,4,high,a101,1,a123,high,a143,a152
886,a14,vhigh,vhigh,medium,vhigh,low,high,2,medium,a101,2,a123,medium,a142,a152
887,a14,vhigh,vhigh,medium,vhigh,low,high,4,high,a101,2,a123,low,a143,a152
888,a14,vhigh,vhigh,medium,vhigh,low,high,4,medium,a101,4,a121,high,a143,a152
889,a14,vhigh,vhigh,medium,vhigh,low,vhigh,2,high,a101,4,a123,low,a143,a152
890,a14,vhigh,vhigh,medium,vhigh,low,vhigh,3,high,a102,2,a123,high,a143,a152
891,a14,vhigh,vhigh,medium,vhigh,low,vhigh,4,medium,a101,2,a123,low,a143,a152
892,a14,vhigh,vhigh,medium,vhigh,low,vhigh,4,medium,a101,4,a123,low,a143,a151
893,a14,vhigh,vhigh,medium,vhigh,vhigh,vhigh,2,high,a101,3,a122,high,a143,a152
894,a14,vhigh,vhigh,medium,vhigh,vhigh,vhigh,3,high,a101,3,a123,medium,a141,a152
895,a14,vhigh,vhigh,vhigh,high,low,high,2,medium,a101,2,a123,low,a143,a152
896,a14,vhigh,vhigh,vhigh,vhigh,low,medium,1,low,a101,1,a123,medium,a143,a152
897,a14,vhigh,vhigh,vhigh,vhigh,low,vhigh,3,high,a101,4,a123,low,a143,a152
898,a14,vhigh,vhigh,vhigh,vhigh,medium,high,2,high,a101,2,a122,low,a143,a152
899,a14,vhigh,vhigh,vhigh,vhigh,vhigh,medium,4,high,a101,4,a123,medium,a143,a151
900,a14,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,4,high,a101,4,a121,high,a143,a152
901,a14,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,4,low,a101,2,a123,vhigh,a141,a152
