UserID,Outcome1ID,Outcome2ID
1,141,177
1,141,178
1,142,143
1,142,144
1,142,145
1,142,146
1,142,147
1,142,148
1,142,149
1,142,150
1,142,151
1,142,152
1,142,153
1,142,154
1,142,155
1,142,156
1,142,157
1,142,158
1,142,159
1,142,160
1,142,161
1,142,162
1,142,163
1,142,164
1,142,165
1,142,166
1,142,167
1,142,168
1,142,169
1,142,170
1,142,171
1,142,172
1,142,173
1,142,174
1,142,175
1,142,176
1,142,177
1,142,178
1,143,144
1,143,145
1,143,146
1,143,147
1,143,148
1,143,149
1,143,150
1,143,151
1,143,152
1,143,153
1,143,154
1,143,155
1,143,156
1,143,157
1,143,158
1,143,159
1,143,160
1,143,161
1,143,162
1,143,163
1,143,164
1,143,165
1,143,166
1,143,167
1,143,168
1,143,169
1,143,170
1,143,171
1,143,172
1,143,173
1,143,174
1,143,175
1,143,176
1,143,177
1,143,178
1,144,145
1,144,146
1,144,147
1,144,148
1,144,149
1,144,150
1,144,151
1,144,152
1,144,153
1,144,154
1,144,155
1,144,156
1,144,157
1,144,158
1,144,159
1,144,160
1,144,161
1,144,162
1,144,163
1,144,164
1,144,165
1,144,166
1,144,167
1,144,168
1,144,169
1,144,170
1,144,171
1,144,172
1,144,173
1,144,174
1,144,175
1,144,176
1,144,177
1,144,178
1,145,146
1,145,147
1,145,148
1,145,149
1,145,150
1,145,151
1,145,152
1,145,153
1,145,154
1,145,155
1,145,156
1,145,157
1,145,158
1,145,159
1,145,160
1,145,161
1,145,162
1,145,163
1,145,164
1,145,165
1,145,166
1,145,167
1,145,168
1,145,169
1,145,170
1,145,171
1,145,172
1,145,173
1,145,174
1,145,175
1,145,176
1,145,177
1,145,178
1,146,147
1,146,148
1,146,149
1,146,150
1,146,151
1,146,152
1,146,153
1,146,154
1,146,155
1,146,156
1,146,157
1,146,158
1,146,159
1,146,160
1,146,161
1,146,162
1,146,163
1,146,164
1,146,165
1,146,166
1,146,167
1,146,168
1,146,169
1,146,170
1,146,171
1,146,172
1,146,173
1,146,174
1,146,175
1,146,176
1,146,177
1,146,178
1,147,148
1,147,149
1,147,150
1,147,151
1,147,152
1,147,153
1,147,154
1,147,155
1,147,156
1,147,157
1,147,158
1,147,159
1,147,160
1,147,161
1,147,162
1,147,163
1,147,164
1,147,165
1,147,166
1,147,167
1,147,168
1,147,169
1,147,170
1,147,171
1,147,172
1,147,173
1,147,174
1,147,175
1,147,176
1,147,177
1,147,178
1,148,149
1,148,150
1,148,151
1,148,152
1,148,153
1,148,154
1,148,155
1,148,156
1,148,157
1,148,158
1,148,159
1,148,160
1,148,161
1,148,162
1,148,163
1,148,164
1,148,165
1,148,166
1,148,167
1,148,168
1,148,169
1,148,170
1,148,171
1,148,172
1,148,173
1,148,174
1,148,175
1,148,176
1,148,177
1,148,178
1,149,150
1,149,151
1,149,152
1,149,153
1,149,154
1,149,155
1,149,156
1,149,157
1,149,158
1,149,159
1,149,160
1,149,161
1,149,162
1,149,163
1,149,164
1,149,165
1,149,166
1,149,167
1,149,168
1,149,169
1,149,170
1,149,171
1,149,172
1,149,173
1,149,174
1,149,175
1,149,176
1,149,177
1,149,178
1,150,151
1,150,152
1,150,153
1,150,154
1,150,155
1,150,156
1,150,157
1,150,158
1,150,159
1,150,160
1,150,161
1,150,162
1,150,163
1,150,164
1,150,165
1,150,166
1,150,167
1,150,168
1,150,169
1,150,170
1,150,171
1,150,172
1,150,173
1,150,174
1,150,175
1,150,176
1,150,177
1,150,178
1,151,152
1,151,153
1,151,154
1,151,155
1,151,156
1,151,157
1,151,158
1,151,159
1,151,160
1,151,161
1,151,162
1,151,163
1,151,164
1,151,165
1,151,166
1,151,167
1,151,168
1,151,169
1,151,170
1,151,171
1,151,172
1,151,173
1,151,174
1,151,175
1,151,176
1,151,177
1,151,178
1,152,153
1,152,154
1,152,155
1,152,156
1,152,157
1,152,158
1,152,159
1,152,160
1,152,161
1,152,162
1,152,163
1,152,164
1,152,165
1,152,166
1,152,167
1,152,168
1,152,169
1,152,170
1,152,171
1,152,172
1,152,173
1,152,174
1,152,175
1,152,176
1,152,177
1,152,178
1,153,154
1,153,155
1,153,156
1,153,157
1,153,158
1,153,159
1,153,160
1,153,161
1,153,162
1,153,163
1,153,164
1,153,165
1,153,166
1,153,167
1,153,168
1,153,169
1,153,170
1,153,171
1,153,172
1,153,173
1,153,174
1,153,175
1,153,176
1,153,177
1,153,178
1,154,155
1,154,156
1,154,157
1,154,158
1,154,159
1,154,160
1,154,161
1,154,162
1,154,163
1,154,164
1,154,165
1,154,166
1,154,167
1,154,168
1,154,169
1,154,170
1,154,171
1,154,172
1,154,173
1,154,174
1,154,175
1,154,176
1,154,177
1,154,178
1,155,156
1,155,157
1,155,158
1,155,159
1,155,160
1,155,161
1,155,162
1,155,163
1,155,164
1,155,165
1,155,166
1,155,167
1,155,168
1,155,169
1,155,170
1,155,171
1,155,172
1,155,173
1,155,174
1,155,175
1,155,176
1,155,177
1,155,178
1,156,157
1,156,158
1,156,159
1,156,160
1,156,161
1,156,162
1,156,163
1,156,164
1,156,165
1,156,166
1,156,167
1,156,168
1,156,169
1,156,170
1,156,171
1,156,172
1,156,173
1,156,174
1,156,175
1,156,176
1,156,177
1,156,178
1,157,158
1,157,159
1,157,160
1,157,161
1,157,162
1,157,163
1,157,164
1,157,165
1,157,166
1,157,167
1,157,168
1,157,169
1,157,170
1,157,171
1,157,172
1,157,173
1,157,174
1,157,175
1,157,176
1,157,177
1,157,178
1,158,159
1,158,160
1,158,161
1,158,162
1,158,163
1,158,164
1,158,165
1,158,166
1,158,167
1,158,168
1,158,169
1,158,170
1,158,171
1,158,172
1,158,173
1,158,174
1,158,175
1,158,176
1,158,177
1,158,178
1,159,160
1,159,161
1,159,162
1,159,163
1,159,164
1,159,165
1,159,166
1,159,167
1,159,168
1,159,169
1,159,170
1,159,171
1,159,172
1,159,173
1,159,174
1,159,175
1,159,176
1,159,177
1,159,178
1,160,161
1,160,162
1,160,163
1,160,164
1,160,165
1,160,166
1,160,167
1,160,168
1,160,169
1,160,170
1,160,171
1,160,172
1,160,173
1,160,174
1,160,175
1,160,176
1,160,177
1,160,178
1,161,162
1,161,163
1,161,164
1,161,165
1,161,166
1,161,167
1,161,168
1,161,169
1,161,170
1,161,171
1,161,172
1,161,173
1,161,174
1,161,175
1,161,176
1,161,177
1,161,178
1,162,163
1,162,164
1,162,165
1,162,166
1,162,167
1,162,168
1,162,169
1,162,170
1,162,171
1,162,172
1,162,173
1,162,174
1,162,175
1,162,176
1,162,177
1,162,178
1,163,164
1,163,165
1,163,166
1,163,167
1,163,168
1,163,169
1,163,170
1,163,171
1,163,172
1,163,173
1,163,174
1,163,175
1,163,176
1,163,177
1,163,178
1,164,165
1,164,166
1,164,167
1,164,168
1,164,169
1,164,170
1,164,171
1,164,172
1,164,173
1,164,174
1,164,175
1,164,176
1,164,177
1,164,178
1,165,166
1,165,167
1,165,168
1,165,169
1,165,170
1,165,171
1,165,172
1,165,173
1,165,174
1,165,175
1,165,176
1,165,177
1,165,178
1,166,167
1,166,168
1,166,169
1,166,170
1,166,171
1,166,172
1,166,173
1,166,174
1,166,175
1,166,176
1,166,177
1,166,178
1,167,168
1,167,169
1,167,170
1,167,171
1,167,172
1,167,173
1,167,174
1,167,175
1,167,176
1,167,177
1,167,178
1,168,169
1,168,170
1,168,171
1,168,172
1,168,173
1,168,174
1,168,175
1,168,176
1,168,177
1,168,178
1,169,170
1,169,171
1,169,172
1,169,173
1,169,174
1,169,175
1,169,176
1,169,177
1,169,178
1,170,171
1,170,172
1,170,173
1,170,174
1,170,175
1,170,176
1,170,177
1,170,178
1,171,172
1,171,173
1,171,174
1,171,175
1,171,176
1,171,177
1,171,178
1,172,173
1,172,174
1,172,175
1,172,176
1,172,177
1,172,178
1,173,174
1,173,175
1,173,176
1,173,177
1,173,178
1,174,175
1,174,176
1,174,177
1,174,178
1,175,176
1,175,177
1,175,178
1,176,177
1,176,178
1,177,178
